Year,UNITID,INSTNM,CITY,STABBR,ZIP,CONTROL,HLOFFER,INSTSIZE,LONGITUD,LATITUDE
2019,157021,American National University-Lexington,Lexington,KY,40509,3,5,1,-84.421099,38.026996
2019,157030,Kentucky Mountain Bible College,Jackson,KY,41339,2,5,1,-83.438765,37.603443
2019,157058,Kentucky State University,Frankfort,KY,40601-2355,1,9,2,-84.855402,38.201427
2019,157076,Kentucky Wesleyan College,Owensboro,KY,42301,2,5,1,-87.119658,37.744489
2019,157085,University of Kentucky,Lexington,KY,40506-0032,1,9,5,-84.504747,38.038911
2019,157100,Kentucky Christian University,Grayson,KY,41143-1199,2,7,1,-82.945561,38.338805
2019,157207,Lexington Theological Seminary,Lexington,KY,40503,2,9,1,-84.526079,37.996332
2019,157216,Lindsey Wilson College,Columbia,KY,42728-1223,2,9,2,-85.299997,37.101502
2019,157289,University of Louisville,Louisville,KY,40292-0001,1,9,5,-85.760412,38.216862
2019,157298,Louisville Presbyterian Theological Seminary,Louisville,KY,40205-1798,2,9,1,-85.686411,38.237056
2019,157304,Madisonville Community College,Madisonville,KY,42431,1,3,2,-87.512137,37.362661
2019,157331,Maysville Community and Technical College,Maysville,KY,41056,1,4,2,-83.806786,38.626607
2019,157377,Midway University,Midway,KY,40347-1120,2,7,2,-84.678142,38.146126
2019,157386,Morehead State University,Morehead,KY,40351,1,9,3,-83.434021,38.186768
2019,157401,Murray State University,Murray,KY,42071-3318,1,9,3,-88.323629,36.612419
2019,157438,Gateway Community and Technical College,Florence,KY,41042,1,4,2,-84.633478,38.960638
2019,157447,Northern Kentucky University,Highland Heights,KY,41099,1,9,4,-84.463483,39.029714
2019,157483,West Kentucky Community and Technical College,Paducah,KY,42002-7380,1,4,3,-88.658762,37.054081
2019,157535,University of Pikeville,Pikeville,KY,41501,2,9,2,-82.521063,37.479232
2019,157553,Big Sandy Community and Technical College,Prestonsburg,KY,41653,1,4,2,-82.778847,37.688248
2019,157614,Empire Beauty School-Chenoweth,Louisville,KY,40207,3,2,1,-85.65752,38.255764
2019,157650,Empire Beauty School-Elizabethtown,Elizabethtown,KY,42701,3,2,1,-85.878557,37.697453
2019,157669,Empire Beauty School-Dixie,Louisville,KY,40216,3,2,1,-85.830866,38.167059
2019,157678,Empire Beauty School-Florence,Florence,KY,41042,3,2,1,-84.628998,39.009553
2019,157711,Somerset Community College,Somerset,KY,42501-2973,1,4,3,-84.617546,37.059599
2019,157739,Southeast Kentucky Community and Technical College,Cumberland,KY,40823,1,4,2,-82.997661,36.966051
2019,157748,The Southern Baptist Theological Seminary,Louisville,KY,40280-0001,2,9,2,-85.687649,38.248216
2019,157757,Spalding University,Louisville,KY,40203-2188,2,9,2,-85.757725,38.242407
2019,157793,Sullivan University,Louisville,KY,40205-3013,3,9,2,-85.670489,38.212824
2019,157809,Thomas More University,Crestview Hills,KY,41017-3495,2,7,2,-84.568923,39.022963
2019,157818,Transylvania University,Lexington,KY,40508-1797,2,5,1,-84.493202,38.052983
2019,157827,Trend Setters' Academy of Beauty Culture-Louisville,Louisville,KY,40258,3,2,1,-85.838494,38.144782
2019,157854,Kentucky Community and Technical College System,Versailles,KY,40383-1245,1,4,-2,-84.72788,38.058771
2019,157863,Union College,Barbourville,KY,40906-1499,2,8,2,-83.888477,36.870875
2019,157951,Western Kentucky University,Bowling Green,KY,42101-1000,1,9,4,-86.456828,36.985035
2019,158088,Central Louisiana Technical Community College,Alexandria,LA,71301,1,4,2,-92.446384,31.310253
2019,158246,Ayers Career College,Shreveport,LA,71118,3,2,1,-93.798229,32.418291
2019,158325,Baton Rouge General Medical Center-School of Nursing,Baton Rouge,LA,70806,2,4,1,-91.153084,30.449088
2019,158343,Baton Rouge School of Computers,Baton Rouge,LA,70809,3,3,1,-91.080837,30.422155
2019,158431,Bossier Parish Community College,Bossier City,LA,71111-6922,1,3,3,-93.646881,32.539551
2019,158477,Centenary College of Louisiana,Shreveport,LA,71104,2,7,1,-93.730834,32.483335
2019,158538,Cloyd's Beauty School 1 Inc,West Monroe,LA,71291-0603,3,2,1,-92.126506,32.499976
2019,158617,Crescent City Bartending School,New Orleans,LA,70119,3,1,1,-90.086679,29.966842
2019,158644,D'Jay's Institute of Cosmetology and Esthiology,Baton Rouge,LA,70815,3,2,1,-91.071568,30.462232
2019,158662,Delgado Community College,New Orleans,LA,70119,1,4,4,-90.103962,29.985149
2019,158778,Avery James School of Cosmetology,Lake Charles,LA,70601,3,2,1,-93.219712,30.202601
2019,158787,Denham Springs Beauty School,Denham Springs,LA,70726,3,2,1,-90.944774,30.484636
2019,158802,Dillard University,New Orleans,LA,70122,2,5,2,-90.06464,29.996587
2019,158884,Nunez Community College,Chalmette,LA,70043,1,4,2,-89.95888,29.95419
2019,159009,Grambling State University,Grambling,LA,71245,1,9,3,-92.713245,32.523797
2019,159027,Guy's Shreveport Academy of Cosmetology Inc,Shreveport,LA,71105,3,2,1,-93.706628,32.485759
2019,159197,ITI Technical College,Baton Rouge,LA,70817,3,3,1,-91.030485,30.369764
2019,159328,John Jay Beauty College,Kenner,LA,70062,3,2,1,-90.230259,30.007684
2019,159373,Louisiana State University Health Sciences Center-New Orleans,New Orleans,LA,70112-2223,1,9,2,-90.083145,29.957272
2019,159382,Louisiana State University-Alexandria,Alexandria,LA,71302-9121,1,5,2,-92.414409,31.178616
2019,159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,70803-2750,1,9,5,-91.178921,30.414986
2019,159407,Louisiana State University-Eunice,Eunice,LA,70535,1,3,2,-92.434523,30.473292
2019,159416,Louisiana State University-Shreveport,Shreveport,LA,71115-2399,1,9,3,-93.70561,32.428465
2019,159513,Aveda Arts & Sciences Institute-Baton Rouge,Baton Rouge,LA,70816-2246,3,2,1,-91.054308,30.426526
2019,159522,Aveda Arts & Sciences Institute-Lafayette,Lafayette,LA,70503-3246,3,2,1,-92.042092,30.206168
2019,159531,Louisiana Academy of Beauty,Eunice,LA,70535,3,2,1,-92.408948,30.495111
2019,159568,Louisiana College,Pineville,LA,71359,2,7,2,-92.425973,31.324528
2019,159601,Opelousas School of Cosmetology,Opelousas,LA,70570,3,2,1,-92.077854,30.53165
2019,159647,Louisiana Tech University,Ruston,LA,71272,1,9,4,-92.649963,32.528297
2019,159656,Loyola University New Orleans,New Orleans,LA,70118-6143,2,9,2,-90.120417,29.936141
2019,159717,McNeese State University,Lake Charles,LA,70605,1,8,3,-93.217222,30.178187
2019,159939,University of New Orleans,New Orleans,LA,70148,1,9,3,-90.067142,30.027704
2019,159948,New Orleans Baptist Theological Seminary,New Orleans,LA,70126,2,9,2,-90.043439,30.004336
2019,159966,Nicholls State University,Thibodaux,LA,70310,1,8,3,-90.801571,29.794486
2019,159993,University of Louisiana at Monroe,Monroe,LA,71209-0000,1,9,3,-92.07374,32.527748
2019,160010,Northwest Louisiana Technical College,Minden,LA,71055-0000,1,3,2,-93.26302,32.586037
2019,160038,Northwestern State University of Louisiana,Natchitoches,LA,71497-0002,1,9,4,-93.097797,31.750666
2019,160065,University of Holy Cross,New Orleans,LA,70131-7399,2,9,2,-89.99445,29.912003
2019,160074,Franciscan Missionaries of Our Lady University,Baton Rouge,LA,70808,2,9,2,-91.110587,30.401379
2019,160117,Pat Goins Benton Road Beauty School,Bossier City,LA,71111,3,2,1,-93.719361,32.516422
2019,160126,Celebrity Stylist Beauty School,Monroe,LA,71201-5135,3,2,1,-92.085347,32.52121
2019,160199,Pineville Beauty School,Pineville,LA,71360-0000,3,2,1,-92.430903,31.325717
2019,160320,Aveda Arts & Sciences Institute-Covington,Covington,LA,70433,3,2,2,-90.104008,30.494049
2019,160409,Saint Joseph Seminary College,St. Benedict,LA,70457,2,5,1,-90.113621,30.526778
2019,160445,Vanguard College of Cosmetology-Slidell,Slidell,LA,70458-0458,3,2,1,-89.780944,30.226578
2019,160472,LaSalle Tech,Houma,LA,70363,3,2,1,-90.696772,29.592656
2019,160481,Fletcher Technical Community College,Schriever,LA,70395,1,4,2,-90.811707,29.690884
2019,160524,Remington College-Lafayette Campus,Lafayette,LA,70508,2,3,1,-92.023767,30.16862
2019,160533,Southern University-Board and System,Baton Rouge,LA,70813,1,9,-2,-91.196629,30.521517
2019,160579,SOWELA Technical Community College,Lake Charles,LA,70615,1,3,2,-93.16252,30.217331
2019,160597,Stevensons Academy of Hair Design,New Orleans,LA,70114,3,2,1,-90.052219,29.948438
2019,160612,Southeastern Louisiana University,Hammond,LA,70402,1,9,4,-90.468676,30.514652
2019,160621,Southern University and A & M College,Baton Rouge,LA,70813,1,9,3,-91.190105,30.524558
2019,160630,Southern University at New Orleans,New Orleans,LA,70126,1,7,2,-90.044912,30.026162
2019,160649,Southern University at Shreveport,Shreveport,LA,71107,1,3,2,-93.834559,32.545632
2019,160658,University of Louisiana at Lafayette,Lafayette,LA,70503,1,9,4,-92.020165,30.212191
2019,160667,Northshore Technical Community College,Lacombe,LA,70445,1,3,2,-89.899196,30.379147
2019,160755,Tulane University of Louisiana,New Orleans,LA,70118-5698,2,9,4,-90.122144,29.940069
2019,160904,Xavier University of Louisiana,New Orleans,LA,70125-1098,2,9,2,-90.107307,29.964162
2019,160913,South Central Louisiana Technical College,Morgan City,LA,70380,1,3,-2,-91.197848,29.690728
2019,160940,Purdue University Global-Lewiston,Lewiston,ME,04240-0000,1,9,-2,-70.214094,44.09104
2019,160959,College of the Atlantic,Bar Harbor,ME,4609,2,7,1,-68.221517,44.395258
2019,160977,Bates College,Lewiston,ME,4240,2,5,2,-70.203333,44.105299
2019,160995,Beal College,Bangor,ME,4401,3,5,1,-68.785428,44.786465
2019,161004,Bowdoin College,Brunswick,ME,4011,2,5,2,-69.963942,43.907134
2019,161022,Maine College of Health Professions,Lewiston,ME,4240,2,5,1,-70.21732,44.100458
2019,161077,Central Maine Community College,Auburn,ME,04210-6498,1,3,2,-70.235498,44.134346
2019,161086,Colby College,Waterville,ME,04901-8840,2,5,2,-69.66337,44.564211
2019,161138,Eastern Maine Community College,Bangor,ME,4401,1,4,2,-68.74445,44.826048
2019,161192,Kennebec Valley Community College,Fairfield,ME,04937-1367,1,3,2,-69.61157,44.594149
2019,161208,The Landing School,Arundel,ME,4046,2,3,1,-70.503619,43.380492
2019,161217,University of Maine at Augusta,Augusta,ME,04330-9410,1,5,2,-69.796396,44.337746
2019,161226,University of Maine at Farmington,Farmington,ME,04938-9978,1,7,2,-70.147121,44.666911
2019,161235,University of Maine at Fort Kent,Fort Kent,ME,04743-1292,1,5,2,-68.589319,47.250389
2019,161244,University of Maine at Machias,Machias,ME,04654-1397,1,5,1,-67.458025,44.708803
2019,161253,University of Maine,Orono,ME,4469,1,9,4,-68.669332,44.899257
2019,161280,University of Maine-System Central Office,Orono,ME,4469,1,9,-2,-68.66988,44.896388
2019,161299,Maine Maritime Academy,Castine,ME,04420-0001,1,7,2,-68.804347,44.389654
2019,161341,University of Maine at Presque Isle,Presque Isle,ME,04769-2888,1,5,2,-68.016343,46.672285
2019,161457,University of New England,Biddeford,ME,04005-9599,2,9,3,-70.38535,43.458591
2019,161484,Northern Maine Community College,Presque Isle,ME,04769-2016,1,3,1,-68.034796,46.694668
2019,161493,Empire Beauty School-Maine,Portland,ME,4101,3,2,1,-70.258154,43.667885
2019,161509,Maine College of Art,Portland,ME,04101-3494,2,7,1,-70.261015,43.655743
2019,161518,Saint Joseph's College of Maine,Standish,ME,04084-5236,2,8,2,-70.483373,43.826314
2019,161527,Spa Tech Institute-Westbrook,Westbrook,ME,4092,3,2,1,-70.335331,43.67659
2019,161545,Southern Maine Community College,South Portland,ME,04106-1698,1,3,3,-70.229182,43.646649
2019,161554,University of Southern Maine,Portland,ME,4103,1,9,3,-70.274247,43.662863
2019,161563,Thomas College,Waterville,ME,04901-5097,2,7,2,-69.664734,44.524909
2019,161572,Unity College,Unity,ME,4988,2,7,1,-69.332276,44.603165
2019,161581,Washington County Community College,Calais,ME,4619,1,3,1,-67.243306,45.165537
2019,161688,Allegany College of Maryland,Cumberland,MD,21502-2596,1,3,2,-78.730398,39.652152
2019,161767,Anne Arundel Community College,Arnold,MD,21012-1895,1,3,4,-76.512223,39.049813
2019,161800,Award Beauty School,Hagerstown,MD,21740-5610,3,2,1,-77.720283,39.640443
2019,161855,Baltimore Studio of Hair Design,Baltimore,MD,21201-3444,3,2,1,-76.620008,39.293371
2019,161864,Baltimore City Community College,Baltimore,MD,21215-7893,1,3,2,-76.662878,39.319978
2019,161873,University of Baltimore,Baltimore,MD,21201-5720,1,9,2,-76.616591,39.305834
2019,162007,Bowie State University,Bowie,MD,20715-9465,1,9,3,-76.759721,39.018185
2019,162061,Capitol Technology University,Laurel,MD,20708,2,9,1,-76.850231,39.046673
2019,162104,Cecil College,North East,MD,21901-1900,1,3,2,-75.955949,39.642225
2019,162122,College of Southern Maryland,La Plata,MD,20646-0910,1,3,3,-77.009245,38.55895
2019,162168,Chesapeake College,Wye Mills,MD,21679-0008,1,3,2,-76.083668,38.952193
2019,162210,Washington Adventist University,Takoma Park,MD,20912,2,7,2,-77.000608,38.986349
2019,162283,Coppin State University,Baltimore,MD,21216-3698,1,9,2,-76.658687,39.311258
2019,162335,Delmarva Beauty Academy,Salisbury,MD,21804-6952,3,2,1,-75.601701,38.339006
2019,162371,North American Trade Schools,Baltimore,MD,21244,3,2,1,-76.749455,39.309556
2019,162557,Frederick Community College,Frederick,MD,21702-2964,1,3,3,-77.417849,39.452241
2019,162584,Frostburg State University,Frostburg,MD,21532-1099,1,9,3,-78.934293,39.650918
2019,162609,Garrett College,McHenry,MD,21541,1,3,1,-79.342923,39.560493
2019,162654,Goucher College,Baltimore,MD,21204-2794,2,8,2,-76.594843,39.410175
2019,162681,Purdue University Global-Hagerstown,Hagerstown,MD,21742,1,9,-2,-77.722799,39.6729
2019,162690,Hagerstown Community College,Hagerstown,MD,21742-6514,1,3,2,-77.667379,39.631009
2019,162706,Harford Community College,Bel Air,MD,21015-1698,1,3,3,-76.282845,39.56131
2019,162760,Hood College,Frederick,MD,21701,2,9,2,-77.419049,39.420631
2019,162779,Howard Community College,Columbia,MD,21044-3197,1,3,3,-76.877964,39.213636
2019,162830,Aveda Institute-Maryland,Bel Air,MD,21014-3639,3,2,1,-76.349927,39.531933
2019,162928,Johns Hopkins University,Baltimore,MD,21218-2688,2,9,5,-76.621595,39.328977
2019,163028,Lincoln College of Technology-Columbia,Columbia,MD,21046,3,3,1,-76.836463,39.174673
2019,163046,Loyola University Maryland,Baltimore,MD,21210-2699,2,9,3,-76.621872,39.346358
2019,163204,University of Maryland Global Campus,Adelphi,MD,20783-8010,1,9,5,-76.847584,38.912706
2019,163259,"University of Maryland, Baltimore",Baltimore,MD,21201-1627,1,9,3,-76.623983,39.286864
2019,163268,University of Maryland-Baltimore County,Baltimore,MD,21250,1,9,4,-76.711607,39.256686
2019,163286,University of Maryland-College Park,College Park,MD,20742,1,9,5,-76.944721,38.988178
2019,163295,Maryland Institute College of Art,Baltimore,MD,21217-4134,2,7,2,-76.621033,39.308792
2019,163338,University of Maryland Eastern Shore,Princess Anne,MD,21853-1299,1,9,2,-75.686852,38.207386
2019,163347,Fortis Institute-Towson,Towson,MD,21204-9840,3,2,1,-76.604593,39.403271
2019,163408,Montgomery Beauty School,Silver Spring,MD,20901,3,2,1,-77.001966,38.999622
2019,163426,Montgomery College,Rockville,MD,20850,1,3,5,-77.15929,39.098656
2019,163453,Morgan State University,Baltimore,MD,21251-0001,1,9,3,-76.585565,39.344161
2019,163462,Mount St. Mary's University,Emmitsburg,MD,21727-7799,2,8,2,-77.351887,39.681705
2019,163532,Ner Israel Rabbinical College,Baltimore,MD,21208,2,9,1,-76.753526,39.388021
2019,163541,Hair Academy Inc-New Carrollton,New Carrollton,MD,20784,3,2,1,-76.869467,38.956205
2019,163578,Notre Dame of Maryland University,Baltimore,MD,21210-2476,2,9,2,-76.619739,39.350612
2019,163657,Prince George's Community College,Largo,MD,20774-2199,1,3,4,-76.824623,38.888689
2019,163754,Robert Paul Academy of Cosmetology Arts & Sciences,Timonium,MD,21093,3,2,1,-76.624983,39.4448
2019,163815,Maryland Beauty Academy of Essex,Baltimore,MD,21224,3,2,1,-76.509213,39.29844
2019,163851,Salisbury University,Salisbury,MD,21801-6862,1,9,3,-75.604815,38.34648
2019,163912,St. Mary's College of Maryland,St. Mary's City,MD,20686,1,7,2,-76.429097,38.190904
2019,163976,St. John's College,Annapolis,MD,21401,2,7,1,-76.491359,38.981598
2019,164076,Towson University,Towson,MD,21252-0001,1,9,5,-76.611164,39.393622
2019,164085,Maryland University of Integrative Health,Laurel,MD,20723,2,9,1,-76.888025,39.165872
2019,164146,University System of Maryland,Baltimore,MD,21201,1,9,-2,-76.605479,39.286077
2019,164155,United States Naval Academy,Annapolis,MD,21402-5000,1,5,2,-76.481692,38.980507
2019,164173,Stevenson University,Stevenson,MD,21153-0641,2,7,2,-76.702092,39.421988
2019,164216,Washington College,Chestertown,MD,21620-1438,2,5,2,-76.06878,39.217329
2019,164270,McDaniel College,Westminster,MD,21157,2,7,2,-77.001992,39.584231
2019,164313,Wor-Wic Community College,Salisbury,MD,21804-7131,1,3,2,-75.499659,38.373723
2019,164368,Hult International Business School,Cambridge,MA,02141-1805,2,7,2,-71.070645,42.369968
2019,164438,New England College of Business and Finance,Boston,MA,2110,3,7,-1,-71.056671,42.353619
2019,164447,American International College,Springfield,MA,1109,2,9,2,-72.558338,42.112346
2019,164465,Amherst College,Amherst,MA,01002-5000,2,5,2,-72.518493,42.372459
2019,164474,Andover Newton Theological School,Lexington,MA,2421,2,9,-2,-72.92138,41.323386
2019,164492,Anna Maria College,Paxton,MA,01612-1198,2,8,2,-71.91896,42.330542
2019,164535,Assabet Valley Regional Technical School,Marlborough,MA,1752,1,2,1,-71.567281,42.36775
2019,164562,Assumption College,Worcester,MA,01609-1296,2,8,2,-71.828991,42.294226
2019,164580,Babson College,Wellesley,MA,02457-0310,2,7,2,-71.264057,42.297017
2019,164599,Bancroft School of Massage Therapy,Worcester,MA,1604,3,1,1,-71.778113,42.268973
2019,164614,Boston Baptist College,Boston,MA,02136-4030,2,5,1,-71.1103,42.254037
2019,164632,Bay Path University,Longmeadow,MA,1106,2,9,2,-72.583382,42.055088
2019,164641,Bay State College,Boston,MA,2116,3,5,1,-71.071615,42.350966
2019,164678,Bay State School of Technology,Canton,MA,02021-2358,3,2,-2,-71.114231,42.179506
2019,164720,Becker College,Worcester,MA,01609-2165,2,7,2,-71.811894,42.269171
2019,164739,Bentley University,Waltham,MA,02452-4705,2,9,3,-71.222839,42.385995
2019,164748,Berklee College of Music,Boston,MA,2215,2,8,3,-71.089405,42.346646
2019,164775,Berkshire Community College,Pittsfield,MA,01201-5786,1,3,2,-73.314704,42.45975
2019,164845,Empire Beauty School-Boston,Boston,MA,2111,3,2,1,-71.062722,42.354683
2019,164872,Boston Architectural College,Boston,MA,02115-2703,2,7,1,-71.085786,42.348467
2019,164915,Boston Graduate School of Psychoanalysis Inc,Brookline,MA,2446,2,9,1,-71.133151,42.33912
2019,164924,Boston College,Chestnut Hill,MA,2467,2,9,4,-71.169242,42.336213
2019,164988,Boston University,Boston,MA,2215,2,9,5,-71.107942,42.351118
2019,165015,Brandeis University,Waltham,MA,02454-9110,2,9,3,-71.260155,42.365727
2019,165024,Bridgewater State University,Bridgewater,MA,2325,1,8,4,-70.974553,41.98749
2019,165033,Bristol Community College,Fall River,MA,02720-7395,1,3,3,-71.119133,41.721994
2019,165060,Signature Healthcare Brockton Hospital School of Nursing,Brockton,MA,02302-1905,2,4,1,-70.992764,42.088032
2019,165112,Bunker Hill Community College,Boston,MA,02129-2925,1,3,4,-71.069263,42.374806
2019,165167,Cambridge College,Boston,MA,2129,2,9,2,-71.072646,42.381091
2019,165194,Cape Cod Community College,West Barnstable,MA,02668-1599,1,3,2,-70.337334,41.691911
2019,165255,Catherine Hinds Institute of Esthetics,Woburn,MA,01801-6819,3,2,1,-71.13715,42.493212
2019,165264,Laboure College,Milton,MA,2186,2,5,1,-71.058279,42.260866
2019,165334,Clark University,Worcester,MA,01610-1477,2,9,2,-71.823356,42.249987
2019,165495,Conway School of Landscape Design,Northampton,MA,1060,2,7,1,-72.64875,42.313857
2019,165529,Curry College,Milton,MA,02186-2395,2,8,2,-71.116539,42.238061
2019,165556,Lincoln Technical Institute-Somerville,Somerville,MA,2145,3,2,1,-71.082082,42.390826
2019,165574,Dean College,Franklin,MA,02038-1941,2,5,2,-71.397813,42.085634
2019,165608,Diman Regional Technical Institute,Fall River,MA,2723,1,2,1,-71.124742,41.699857
2019,165635,National Aviation Academy of New England,Concord,MA,1742,3,4,1,-71.387244,42.462164
2019,165644,Eastern Nazarene College,Quincy,MA,02170-2999,2,7,1,-71.011079,42.271228
2019,165662,Emerson College,Boston,MA,02116-4624,2,7,2,-71.065384,42.352202
2019,165671,Emmanuel College,Boston,MA,2115,2,8,2,-71.103634,42.340602
2019,165699,Endicott College,Beverly,MA,1915,2,9,2,-70.840847,42.553296
2019,165750,Rob Roy Academy-Fall River,Fall River,MA,02720-3445,3,2,1,-71.157664,41.698905
2019,165802,Fisher College,Boston,MA,2116,2,7,2,-71.074125,42.355253
2019,165820,Fitchburg State University,Fitchburg,MA,01420-2697,1,8,3,-71.789666,42.588298
2019,165866,Framingham State University,Framingham,MA,01701-9101,1,8,3,-71.437565,42.297116
2019,165884,Benjamin Franklin Institute of Technology,Boston,MA,2116,2,5,1,-71.070231,42.346023
2019,165936,Gordon College,Wenham,MA,1984,2,8,2,-70.82151,42.590567
2019,165945,Gordon-Conwell Theological Seminary,South Hamilton,MA,1982,2,9,2,-70.846387,42.613475
2019,165981,Greenfield Community College,Greenfield,MA,01301-9739,1,3,2,-72.630977,42.599512
2019,166018,Hampshire College,Amherst,MA,01002-5001,2,5,1,-72.531469,42.325852
2019,166027,Harvard University,Cambridge,MA,2138,2,9,5,-71.118313,42.374471
2019,166045,Hebrew College,Newton Centre,MA,02459-2237,2,8,1,-71.189226,42.325677
2019,166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,Brookline,MA,02445-7415,2,7,1,-71.129418,42.317018
2019,166124,College of the Holy Cross,Worcester,MA,01610-2395,2,5,2,-71.808214,42.23752
2019,166133,Holyoke Community College,Holyoke,MA,1040,1,3,2,-72.651252,42.194781
2019,166391,Lasell University,Newton,MA,2466,2,7,2,-71.24347,42.342148
2019,166407,Lawrence Memorial Hospital School of Nursing,Medford,MA,2155,2,3,1,-71.110958,42.42581
2019,166452,Lesley University,Cambridge,MA,02138-2790,2,9,2,-71.117303,42.38012
2019,166489,Longy School of Music of Bard College,Cambridge,MA,2138,2,8,1,-71.123479,42.378657
2019,166498,Lowell Academy Hairstyling Institute,Lowell,MA,01852-1909,3,2,1,-71.308309,42.643609
2019,166513,University of Massachusetts-Lowell,Lowell,MA,01854-5104,1,9,4,-71.326809,42.652864
2019,166629,University of Massachusetts-Amherst,Amherst,MA,1003,1,9,5,-72.526728,42.385999
2019,166638,University of Massachusetts-Boston,Boston,MA,02125-3393,1,9,4,-71.036865,42.312881
2019,166647,Massachusetts Bay Community College,Wellesley Hills,MA,02481-5399,1,3,2,-71.263821,42.312292
2019,166656,MCPHS University,Boston,MA,02115-5896,2,9,3,-71.101244,42.336825
2019,166665,University of Massachusetts-Central Office,Boston,MA,2108,1,9,-2,-71.060761,42.35849
2019,166674,Massachusetts College of Art and Design,Boston,MA,02115-5882,1,7,2,-71.099275,42.336862
2019,166683,Massachusetts Institute of Technology,Cambridge,MA,02139-4307,2,9,4,-71.093226,42.359243
2019,166692,Massachusetts Maritime Academy,Buzzards Bay,MA,02532-1803,1,7,2,-70.624084,41.739072
2019,166708,University of Massachusetts Medical School Worcester,Worcester,MA,1655,1,9,2,-71.762144,42.278002
2019,166717,William James College,Newton,MA,2459,2,9,1,-71.203256,42.294995
2019,166805,Massachusetts School of Barbering,Quincy,MA,2169,3,2,1,-71.001891,42.247457
2019,166823,Massasoit Community College,Brockton,MA,02302-3996,1,3,3,-70.989799,42.07507
2019,166850,Merrimack College,North Andover,MA,1845,2,8,3,-71.124216,42.668344
2019,166869,MGH Institute of Health Professions,Boston,MA,02129-4557,2,9,2,-71.054002,42.375018
2019,166887,Middlesex Community College,Bedford,MA,01730-9124,1,3,3,-71.274931,42.524328
2019,166911,Montserrat College of Art,Beverly,MA,01915-4508,2,5,1,-70.876131,42.550212
2019,166939,Mount Holyoke College,South Hadley,MA,01075-1489,2,7,2,-72.575511,42.256838
2019,166957,Mount Wachusett Community College,Gardner,MA,01440-1000,1,3,2,-71.984148,42.593142
2019,167039,Rob Roy Academy-New Bedford,New Bedford,MA,02720-3445,3,2,1,-70.925187,41.671921
2019,167057,The New England Conservatory of Music,Boston,MA,02115-5018,2,9,1,-71.08629,42.340946
2019,167093,New England College of Optometry,Boston,MA,2115,2,9,1,-71.086829,42.351853
2019,167215,New England Law-Boston,Boston,MA,2116,2,9,1,-71.0665,42.350833
2019,167224,New England School of Photography,Waltham,MA,2453,3,2,1,-71.23665,42.371534
2019,167251,Newbury College,Brookline,MA,2445,2,5,-2,-71.142082,42.331032
2019,167260,Nichols College,Dudley,MA,01571-5000,2,7,2,-71.930283,42.044033
2019,167288,Massachusetts College of Liberal Arts,North Adams,MA,01247-4100,1,8,2,-73.102817,42.691361
2019,167297,North Bennet Street School,Boston,MA,2109,2,4,1,-71.05452,42.36279
2019,167312,North Shore Community College,Danvers,MA,01923-0840,1,3,3,-70.968044,42.590103
2019,167358,Northeastern University,Boston,MA,02115-5005,2,9,5,-71.088782,42.339992
2019,167376,Northern Essex Community College,Haverhill,MA,01830-2399,1,3,2,-71.04904,42.796634
2019,167394,College of Our Lady of the Elms,Chicopee,MA,1013,2,9,2,-72.60154,42.141781
2019,167455,Pine Manor College,Chestnut Hill,MA,2467,2,7,1,-71.156464,42.320827
2019,167464,Pope St John XXIII National Seminary,Weston,MA,02493-2699,2,7,1,-71.311059,42.339408
2019,167525,Quincy College,Quincy,MA,2169,1,3,2,-71.003476,42.252416
2019,167534,Quinsigamond Community College,Worcester,MA,01606-2092,1,3,3,-71.79503,42.31379
2019,167598,Regis College,Weston,MA,02493-1571,2,9,2,-71.310561,42.351291
2019,167631,Roxbury Community College,Roxbury Crossing,MA,02120-3400,1,3,2,-71.09549,42.329249
2019,167677,Saint John's Seminary,Brighton,MA,02135-3846,2,7,1,-71.161998,42.344146
2019,167729,Salem State University,Salem,MA,1970,1,8,3,-70.890234,42.503575
2019,167738,Salter College-West Boylston,West Boylston,MA,1583,3,3,-2,-71.787799,42.351715
2019,167783,Simmons University,Boston,MA,02115-5898,2,9,3,-71.099967,42.3393
2019,167792,Bard College at Simon's Rock,Great Barrington,MA,01230-9702,2,5,1,-73.379201,42.208803
2019,167835,Smith College,Northampton,MA,1063,2,9,2,-72.638097,42.318111
2019,167871,Southeastern Technical Institute,South Easton,MA,2375,1,2,1,-71.081227,42.010312
2019,167899,Springfield College,Springfield,MA,01109-3797,2,9,2,-72.556751,42.101576
2019,167905,Springfield Technical Community College,Springfield,MA,01105-1296,1,3,3,-72.578514,42.108827
2019,167987,University of Massachusetts-Dartmouth,North Dartmouth,MA,02747-2300,1,9,3,-71.004552,41.62869
2019,167996,Stonehill College,Easton,MA,02357-6110,2,7,2,-71.080632,42.05905
2019,168005,Suffolk University,Boston,MA,02108-3901,2,9,3,-71.060917,42.357945
2019,168032,Rob Roy Academy-Taunton,Taunton,MA,02780-5339,3,2,1,-71.091966,41.901945
2019,168148,Tufts University,Medford,MA,02155-5555,2,9,4,-71.118293,42.40855
2019,168218,Wellesley College,Wellesley,MA,02481-8203,2,5,2,-71.306605,42.291554
2019,168227,Wentworth Institute of Technology,Boston,MA,2115,2,7,2,-71.094983,42.336632
