Year,UNITID,FACSTAT,ARANK,HRTOTLT,HRTOTLM,HRTOTLW
2019,149329,40,0,6,6,0
2019,149329,40,4,6,6,0
2019,149329,42,0,6,6,0
2019,149329,42,4,6,6,0
2019,149365,0,0,78,38,40
2019,149365,10,0,78,38,40
2019,149365,10,6,78,38,40
2019,149365,20,0,62,34,28
2019,149365,20,6,62,34,28
2019,149365,30,0,7,1,6
2019,149365,30,6,7,1,6
2019,149365,40,0,9,3,6
2019,149365,40,6,9,3,6
2019,149365,41,0,9,3,6
2019,149365,41,6,9,3,6
2019,149365,44,0,9,3,6
2019,149365,44,6,9,3,6
2019,149505,0,0,68,30,38
2019,149505,10,0,68,30,38
2019,149505,10,1,20,16,4
2019,149505,10,2,18,5,13
2019,149505,10,3,30,9,21
2019,149505,20,0,22,16,6
2019,149505,20,1,18,14,4
2019,149505,20,2,4,2,2
2019,149505,30,0,24,12,12
2019,149505,30,1,2,2,0
2019,149505,30,2,12,3,9
2019,149505,30,3,10,7,3
2019,149505,40,0,22,2,20
2019,149505,40,2,2,0,2
2019,149505,40,3,20,2,18
2019,149505,41,0,1,0,1
2019,149505,41,3,1,0,1
2019,149505,42,0,21,2,19
2019,149505,42,2,2,0,2
2019,149505,42,3,19,2,17
2019,149505,44,0,1,0,1
2019,149505,44,3,1,0,1
2019,149514,0,0,64,48,16
2019,149514,10,0,64,48,16
2019,149514,10,1,25,22,3
2019,149514,10,2,30,19,11
2019,149514,10,3,9,7,2
2019,149514,20,0,36,25,11
2019,149514,20,1,25,22,3
2019,149514,20,2,11,3,8
2019,149514,30,0,19,15,4
2019,149514,30,2,16,13,3
2019,149514,30,3,3,2,1
2019,149514,40,0,9,8,1
2019,149514,40,2,3,3,0
2019,149514,40,3,6,5,1
2019,149514,42,0,9,8,1
2019,149514,42,2,3,3,0
2019,149514,42,3,6,5,1
2019,149532,0,0,99,45,54
2019,149532,10,0,99,45,54
2019,149532,10,6,99,45,54
2019,149532,20,0,80,38,42
2019,149532,20,6,80,38,42
2019,149532,30,0,4,1,3
2019,149532,30,6,4,1,3
2019,149532,40,0,15,6,9
2019,149532,40,6,15,6,9
2019,149532,41,0,15,6,9
2019,149532,41,6,15,6,9
2019,149532,44,0,15,6,9
2019,149532,44,6,15,6,9
2019,149639,0,0,10,5,5
2019,149639,10,0,10,5,5
2019,149639,10,1,4,1,3
2019,149639,10,2,4,2,2
2019,149639,10,3,2,2,0
2019,149639,40,0,10,5,5
2019,149639,40,1,4,1,3
2019,149639,40,2,4,2,2
2019,149639,40,3,2,2,0
2019,149639,42,0,10,5,5
2019,149639,42,1,4,1,3
2019,149639,42,2,4,2,2
2019,149639,42,3,2,2,0
2019,149727,0,0,98,46,52
2019,149727,10,0,98,46,52
2019,149727,10,1,27,14,13
2019,149727,10,2,21,8,13
2019,149727,10,3,38,15,23
2019,149727,10,4,12,9,3
2019,149727,20,0,86,37,49
2019,149727,20,1,27,14,13
2019,149727,20,2,21,8,13
2019,149727,20,3,38,15,23
2019,149727,30,0,12,9,3
2019,149727,30,4,12,9,3
2019,149763,0,0,49,10,39
2019,149763,10,0,49,10,39
2019,149763,10,2,10,1,9
2019,149763,10,3,18,1,17
2019,149763,10,4,21,8,13
2019,149763,40,0,49,10,39
2019,149763,40,2,10,1,9
2019,149763,40,3,18,1,17
2019,149763,40,4,21,8,13
2019,149763,41,0,29,3,26
2019,149763,41,2,5,0,5
2019,149763,41,3,15,1,14
2019,149763,41,4,9,2,7
2019,149763,42,0,20,7,13
2019,149763,42,2,5,1,4
2019,149763,42,3,3,0,3
2019,149763,42,4,12,6,6
2019,149763,44,0,21,3,18
2019,149763,44,2,2,0,2
2019,149763,44,3,10,1,9
2019,149763,44,4,9,2,7
2019,149763,45,0,8,0,8
2019,149763,45,2,3,0,3
2019,149763,45,3,5,0,5
2019,149772,0,0,470,259,211
2019,149772,10,0,470,259,211
2019,149772,10,1,192,129,63
2019,149772,10,2,119,67,52
2019,149772,10,3,74,37,37
2019,149772,10,4,85,26,59
2019,149772,20,0,307,193,114
2019,149772,20,1,192,129,63
2019,149772,20,2,115,64,51
2019,149772,30,0,77,40,37
2019,149772,30,2,3,3,0
2019,149772,30,3,74,37,37
2019,149772,40,0,86,26,60
2019,149772,40,2,1,0,1
2019,149772,40,4,85,26,59
2019,149772,41,0,86,26,60
2019,149772,41,2,1,0,1
2019,149772,41,4,85,26,59
2019,149772,45,0,86,26,60
2019,149772,45,2,1,0,1
2019,149772,45,4,85,26,59
2019,149781,0,0,218,139,79
2019,149781,10,0,218,139,79
2019,149781,10,1,62,44,18
2019,149781,10,2,89,59,30
2019,149781,10,3,61,35,26
2019,149781,10,4,6,1,5
2019,149781,20,0,130,92,38
2019,149781,20,1,57,40,17
2019,149781,20,2,73,52,21
2019,149781,30,0,57,32,25
2019,149781,30,1,4,3,1
2019,149781,30,2,12,5,7
2019,149781,30,3,41,24,17
2019,149781,40,0,31,15,16
2019,149781,40,1,1,1,0
2019,149781,40,2,4,2,2
2019,149781,40,3,20,11,9
2019,149781,40,4,6,1,5
2019,149781,42,0,31,15,16
2019,149781,42,1,1,1,0
2019,149781,42,2,4,2,2
2019,149781,42,3,20,11,9
2019,149781,42,4,6,1,5
2019,149842,0,0,201,81,120
2019,149842,10,0,201,81,120
2019,149842,10,1,69,33,36
2019,149842,10,2,65,26,39
2019,149842,10,3,38,13,25
2019,149842,10,4,24,8,16
2019,149842,10,6,5,1,4
2019,149842,20,0,168,72,96
2019,149842,20,1,69,33,36
2019,149842,20,2,65,26,39
2019,149842,20,3,28,9,19
2019,149842,20,4,5,4,1
2019,149842,20,6,1,0,1
2019,149842,30,0,33,9,24
2019,149842,30,3,10,4,6
2019,149842,30,4,19,4,15
2019,149842,30,6,4,1,3
2019,150048,0,0,20,7,13
2019,150048,10,0,20,7,13
2019,150048,10,1,1,1,0
2019,150048,10,2,1,0,1
2019,150048,10,3,6,3,3
2019,150048,10,4,12,3,9
2019,150048,40,0,20,7,13
2019,150048,40,1,1,1,0
2019,150048,40,2,1,0,1
2019,150048,40,3,6,3,3
2019,150048,40,4,12,3,9
2019,150048,42,0,20,7,13
2019,150048,42,1,1,1,0
2019,150048,42,2,1,0,1
2019,150048,42,3,6,3,3
2019,150048,42,4,12,3,9
2019,150066,0,0,112,61,51
2019,150066,10,0,112,61,51
2019,150066,10,1,42,29,13
2019,150066,10,2,22,14,8
2019,150066,10,3,42,16,26
2019,150066,10,4,6,2,4
2019,150066,20,0,57,36,21
2019,150066,20,1,41,28,13
2019,150066,20,2,16,8,8
2019,150066,30,0,29,16,13
2019,150066,30,1,1,1,0
2019,150066,30,2,5,5,0
2019,150066,30,3,23,10,13
2019,150066,40,0,26,9,17
2019,150066,40,2,1,1,0
2019,150066,40,3,19,6,13
2019,150066,40,4,6,2,4
2019,150066,42,0,26,9,17
2019,150066,42,2,1,1,0
2019,150066,42,3,19,6,13
2019,150066,42,4,6,2,4
2019,150136,0,0,1063,515,548
2019,150136,10,0,1060,512,548
2019,150136,10,1,181,113,68
2019,150136,10,2,211,108,103
2019,150136,10,3,252,134,118
2019,150136,10,4,73,24,49
2019,150136,10,5,178,59,119
2019,150136,10,6,165,74,91
2019,150136,20,0,392,222,170
2019,150136,20,1,180,112,68
2019,150136,20,2,195,101,94
2019,150136,20,3,17,9,8
2019,150136,30,0,228,118,110
2019,150136,30,2,16,7,9
2019,150136,30,3,211,111,100
2019,150136,30,6,1,0,1
2019,150136,40,0,440,172,268
2019,150136,40,1,1,1,0
2019,150136,40,3,24,14,10
2019,150136,40,4,73,24,49
2019,150136,40,5,178,59,119
2019,150136,40,6,164,74,90
2019,150136,41,0,3,0,3
2019,150136,41,6,3,0,3
2019,150136,42,0,434,172,262
2019,150136,42,1,1,1,0
2019,150136,42,3,24,14,10
2019,150136,42,4,70,24,46
2019,150136,42,5,178,59,119
2019,150136,42,6,161,74,87
2019,150136,43,0,3,0,3
2019,150136,43,4,3,0,3
2019,150136,44,0,3,0,3
2019,150136,44,6,3,0,3
2019,150136,50,0,3,3,0
2019,150145,0,0,61,29,32
2019,150145,10,0,61,29,32
2019,150145,10,1,9,5,4
2019,150145,10,2,24,14,10
2019,150145,10,3,27,9,18
2019,150145,10,4,1,1,0
2019,150145,20,0,33,20,13
2019,150145,20,1,8,5,3
2019,150145,20,2,24,14,10
2019,150145,20,3,1,1,0
2019,150145,30,0,19,6,13
2019,150145,30,1,1,0,1
2019,150145,30,3,18,6,12
2019,150145,40,0,9,3,6
2019,150145,40,3,8,2,6
2019,150145,40,4,1,1,0
2019,150145,42,0,9,3,6
2019,150145,42,3,8,2,6
2019,150145,42,4,1,1,0
2019,150163,0,0,394,197,197
2019,150163,10,0,394,197,197
2019,150163,10,1,108,66,42
2019,150163,10,2,120,55,65
2019,150163,10,3,79,37,42
2019,150163,10,4,87,39,48
2019,150163,20,0,202,113,89
2019,150163,20,1,103,63,40
2019,150163,20,2,99,50,49
2019,150163,30,0,54,31,23
2019,150163,30,1,1,1,0
2019,150163,30,2,1,1,0
2019,150163,30,3,52,29,23
2019,150163,40,0,138,53,85
2019,150163,40,1,4,2,2
2019,150163,40,2,20,4,16
2019,150163,40,3,27,8,19
2019,150163,40,4,87,39,48
2019,150163,41,0,138,53,85
2019,150163,41,1,4,2,2
2019,150163,41,2,20,4,16
2019,150163,41,3,27,8,19
2019,150163,41,4,87,39,48
2019,150163,44,0,138,53,85
2019,150163,44,1,4,2,2
2019,150163,44,2,20,4,16
2019,150163,44,3,27,8,19
2019,150163,44,4,87,39,48
2019,150172,0,0,21,11,10
2019,150172,10,0,21,11,10
2019,150172,10,1,1,1,0
2019,150172,10,2,5,2,3
2019,150172,10,3,9,5,4
2019,150172,10,4,6,3,3
2019,150172,20,0,7,4,3
2019,150172,20,1,1,1,0
2019,150172,20,2,5,2,3
2019,150172,20,3,1,1,0
2019,150172,30,0,8,4,4
2019,150172,30,3,8,4,4
2019,150172,40,0,6,3,3
2019,150172,40,4,6,3,3
2019,150172,41,0,1,1,0
2019,150172,41,4,1,1,0
2019,150172,42,0,5,2,3
2019,150172,42,4,5,2,3
2019,150172,44,0,1,1,0
2019,150172,44,4,1,1,0
2019,150215,0,0,9,5,4
2019,150215,10,0,9,5,4
2019,150215,10,1,3,3,0
2019,150215,10,2,4,2,2
2019,150215,10,3,2,0,2
2019,150215,20,0,9,5,4
2019,150215,20,1,3,3,0
2019,150215,20,2,4,2,2
2019,150215,20,3,2,0,2
2019,150288,0,0,23,22,1
2019,150288,10,0,20,20,0
2019,150288,10,1,9,9,0
2019,150288,10,2,5,5,0
2019,150288,10,3,6,6,0
2019,150288,20,0,15,15,0
2019,150288,20,1,9,9,0
2019,150288,20,2,5,5,0
2019,150288,20,3,1,1,0
2019,150288,30,0,5,5,0
2019,150288,30,3,5,5,0
2019,150288,50,0,3,2,1
2019,150400,0,0,220,123,97
2019,150400,10,0,220,123,97
2019,150400,10,1,111,66,45
2019,150400,10,2,50,24,26
2019,150400,10,3,57,32,25
2019,150400,10,4,2,1,1
2019,150400,20,0,158,89,69
2019,150400,20,1,109,65,44
2019,150400,20,2,47,23,24
2019,150400,20,3,2,1,1
2019,150400,30,0,23,12,11
2019,150400,30,2,1,1,0
2019,150400,30,3,22,11,11
2019,150400,40,0,39,22,17
2019,150400,40,1,2,1,1
2019,150400,40,2,2,0,2
2019,150400,40,3,33,20,13
2019,150400,40,4,2,1,1
2019,150400,41,0,36,19,17
2019,150400,41,1,2,1,1
2019,150400,41,2,2,0,2
2019,150400,41,3,31,18,13
2019,150400,41,4,1,0,1
2019,150400,42,0,3,3,0
2019,150400,42,3,2,2,0
2019,150400,42,4,1,1,0
2019,150400,44,0,36,19,17
2019,150400,44,1,2,1,1
2019,150400,44,2,2,0,2
2019,150400,44,3,31,18,13
2019,150400,44,4,1,0,1
2019,150455,0,0,127,67,60
2019,150455,10,0,125,66,59
2019,150455,10,1,31,20,11
2019,150455,10,2,28,14,14
2019,150455,10,3,45,26,19
2019,150455,10,4,21,6,15
2019,150455,20,0,59,34,25
2019,150455,20,1,31,20,11
2019,150455,20,2,28,14,14
2019,150455,30,0,27,12,15
2019,150455,30,3,27,12,15
2019,150455,40,0,39,20,19
2019,150455,40,3,18,14,4
2019,150455,40,4,21,6,15
2019,150455,41,0,20,11,9
2019,150455,41,3,7,7,0
2019,150455,41,4,13,4,9
2019,150455,42,0,19,9,10
2019,150455,42,3,11,7,4
2019,150455,42,4,8,2,6
2019,150455,44,0,20,11,9
2019,150455,44,3,7,7,0
2019,150455,44,4,13,4,9
2019,150455,50,0,2,1,1
2019,150534,0,0,171,91,80
2019,150534,10,0,171,91,80
2019,150534,10,1,41,33,8
2019,150534,10,2,59,32,27
2019,150534,10,3,68,25,43
2019,150534,10,4,2,1,1
2019,150534,10,5,1,0,1
2019,150534,20,0,102,67,35
2019,150534,20,1,41,33,8
2019,150534,20,2,54,28,26
2019,150534,20,3,7,6,1
2019,150534,30,0,37,14,23
2019,150534,30,2,2,2,0
2019,150534,30,3,35,12,23
2019,150534,40,0,32,10,22
2019,150534,40,2,3,2,1
2019,150534,40,3,26,7,19
2019,150534,40,4,2,1,1
2019,150534,40,5,1,0,1
2019,150534,42,0,32,10,22
2019,150534,42,2,3,2,1
2019,150534,42,3,26,7,19
2019,150534,42,4,2,1,1
2019,150534,42,5,1,0,1
2019,150604,0,0,79,44,35
2019,150604,10,0,78,44,34
2019,150604,10,1,16,13,3
2019,150604,10,2,22,10,12
2019,150604,10,3,28,15,13
2019,150604,10,4,8,4,4
2019,150604,10,5,4,2,2
2019,150604,20,0,38,23,15
2019,150604,20,1,16,13,3
2019,150604,20,2,22,10,12
2019,150604,30,0,24,15,9
2019,150604,30,3,21,12,9
2019,150604,30,4,3,3,0
2019,150604,40,0,16,6,10
2019,150604,40,3,7,3,4
2019,150604,40,4,5,1,4
2019,150604,40,5,4,2,2
2019,150604,42,0,16,6,10
2019,150604,42,3,7,3,4
2019,150604,42,4,5,1,4
2019,150604,42,5,4,2,2
2019,150604,50,0,1,0,1
2019,150668,0,0,61,30,31
2019,150668,10,0,60,30,30
2019,150668,10,1,31,18,13
2019,150668,10,2,18,6,12
2019,150668,10,3,11,6,5
2019,150668,20,0,29,17,12
2019,150668,20,1,25,15,10
2019,150668,20,2,4,2,2
2019,150668,30,0,8,6,2
2019,150668,30,1,2,2,0
2019,150668,30,2,3,2,1
2019,150668,30,3,3,2,1
2019,150668,40,0,23,7,16
2019,150668,40,1,4,1,3
2019,150668,40,2,11,2,9
2019,150668,40,3,8,4,4
2019,150668,42,0,23,7,16
2019,150668,42,1,4,1,3
2019,150668,42,2,11,2,9
2019,150668,42,3,8,4,4
2019,150668,50,0,1,0,1
2019,150677,0,0,48,29,19
2019,150677,10,0,48,29,19
2019,150677,10,1,17,13,4
2019,150677,10,2,4,1,3
2019,150677,10,3,22,12,10
2019,150677,10,4,4,3,1
2019,150677,10,5,1,0,1
2019,150677,40,0,48,29,19
2019,150677,40,1,17,13,4
2019,150677,40,2,4,1,3
2019,150677,40,3,22,12,10
2019,150677,40,4,4,3,1
2019,150677,40,5,1,0,1
2019,150677,42,0,48,29,19
2019,150677,42,1,17,13,4
2019,150677,42,2,4,1,3
2019,150677,42,3,22,12,10
2019,150677,42,4,4,3,1
2019,150677,42,5,1,0,1
2019,150756,0,0,89,54,35
2019,150756,10,0,89,54,35
2019,150756,10,1,48,29,19
2019,150756,10,2,15,10,5
2019,150756,10,3,23,14,9
2019,150756,10,4,3,1,2
2019,150756,20,0,57,37,20
2019,150756,20,1,46,29,17
2019,150756,20,2,11,8,3
2019,150756,30,0,18,8,10
2019,150756,30,2,2,1,1
2019,150756,30,3,15,7,8
2019,150756,30,4,1,0,1
2019,150756,40,0,14,9,5
2019,150756,40,1,2,0,2
2019,150756,40,2,2,1,1
2019,150756,40,3,8,7,1
2019,150756,40,4,2,1,1
2019,150756,41,0,5,4,1
2019,150756,41,1,1,0,1
2019,150756,41,2,1,1,0
2019,150756,41,3,3,3,0
2019,150756,42,0,9,5,4
2019,150756,42,1,1,0,1
2019,150756,42,2,1,0,1
2019,150756,42,3,5,4,1
2019,150756,42,4,2,1,1
2019,150756,44,0,1,1,0
2019,150756,44,3,1,1,0
2019,150756,45,0,4,3,1
2019,150756,45,1,1,0,1
2019,150756,45,2,1,1,0
2019,150756,45,3,2,2,0
2019,150774,0,0,20,11,9
2019,150774,10,0,20,11,9
2019,150774,10,1,2,1,1
2019,150774,10,2,6,4,2
2019,150774,10,3,8,5,3
2019,150774,10,4,3,0,3
2019,150774,10,5,1,1,0
2019,150774,20,0,5,3,2
2019,150774,20,1,2,1,1
2019,150774,20,2,3,2,1
2019,150774,30,0,8,5,3
2019,150774,30,2,3,2,1
2019,150774,30,3,5,3,2
2019,150774,40,0,7,3,4
2019,150774,40,3,3,2,1
2019,150774,40,4,3,0,3
2019,150774,40,5,1,1,0
2019,150774,41,0,3,1,2
2019,150774,41,3,1,0,1
2019,150774,41,4,1,0,1
2019,150774,41,5,1,1,0
2019,150774,42,0,4,2,2
2019,150774,42,3,2,2,0
2019,150774,42,4,2,0,2
2019,150774,44,0,3,1,2
2019,150774,44,3,1,0,1
2019,150774,44,4,1,0,1
2019,150774,44,5,1,1,0
2019,150941,0,0,70,38,32
2019,150941,10,0,70,38,32
2019,150941,10,1,19,14,5
2019,150941,10,2,17,8,9
2019,150941,10,3,26,13,13
2019,150941,10,4,7,3,4
2019,150941,10,6,1,0,1
2019,150941,20,0,23,17,6
2019,150941,20,1,16,12,4
2019,150941,20,2,7,5,2
2019,150941,30,0,36,17,19
2019,150941,30,1,2,2,0
2019,150941,30,2,9,3,6
2019,150941,30,3,25,12,13
2019,150941,40,0,11,4,7
2019,150941,40,1,1,0,1
2019,150941,40,2,1,0,1
2019,150941,40,3,1,1,0
2019,150941,40,4,7,3,4
2019,150941,40,6,1,0,1
2019,150941,42,0,11,4,7
2019,150941,42,1,1,0,1
2019,150941,42,2,1,0,1
2019,150941,42,3,1,1,0
2019,150941,42,4,7,3,4
2019,150941,42,6,1,0,1
2019,150987,0,0,1230,501,729
2019,150987,10,0,1230,501,729
2019,150987,10,1,86,35,51
2019,150987,10,2,305,99,206
2019,150987,10,3,571,256,315
2019,150987,10,4,265,108,157
2019,150987,10,5,3,3,0
2019,150987,40,0,1230,501,729
2019,150987,40,1,86,35,51
2019,150987,40,2,305,99,206
2019,150987,40,3,571,256,315
2019,150987,40,4,265,108,157
2019,150987,40,5,3,3,0
2019,150987,42,0,1219,496,723
2019,150987,42,1,86,35,51
2019,150987,42,2,305,99,206
2019,150987,42,3,570,255,315
2019,150987,42,4,256,105,151
2019,150987,42,5,2,2,0
2019,150987,43,0,11,5,6
2019,150987,43,3,1,1,0
2019,150987,43,4,9,3,6
2019,150987,43,5,1,1,0
2019,151102,0,0,310,185,125
2019,151102,10,0,246,148,98
2019,151102,10,1,57,42,15
2019,151102,10,2,109,61,48
2019,151102,10,3,70,43,27
2019,151102,10,4,10,2,8
2019,151102,20,0,162,101,61
2019,151102,20,1,57,42,15
2019,151102,20,2,103,58,45
2019,151102,20,4,2,1,1
2019,151102,30,0,50,31,19
2019,151102,30,2,6,3,3
2019,151102,30,3,44,28,16
2019,151102,40,0,34,16,18
2019,151102,40,3,26,15,11
2019,151102,40,4,8,1,7
2019,151102,41,0,20,7,13
2019,151102,41,3,14,6,8
2019,151102,41,4,6,1,5
2019,151102,42,0,2,2,0
2019,151102,42,3,2,2,0
2019,151102,43,0,12,7,5
2019,151102,43,3,10,7,3
2019,151102,43,4,2,0,2
2019,151102,44,0,2,0,2
2019,151102,44,3,2,0,2
2019,151102,45,0,18,7,11
2019,151102,45,3,12,6,6
2019,151102,45,4,6,1,5
2019,151102,50,0,64,37,27
2019,151111,0,0,2542,1404,1138
2019,151111,10,0,2527,1400,1127
2019,151111,10,1,545,388,157
2019,151111,10,2,621,364,257
2019,151111,10,3,1042,512,530
2019,151111,10,5,319,136,183
2019,151111,20,0,854,573,281
2019,151111,20,1,456,337,119
2019,151111,20,2,396,234,162
2019,151111,20,3,2,2,0
2019,151111,30,0,334,178,156
2019,151111,30,1,4,3,1
2019,151111,30,2,34,21,13
2019,151111,30,3,296,154,142
2019,151111,40,0,1339,649,690
2019,151111,40,1,85,48,37
2019,151111,40,2,191,109,82
2019,151111,40,3,744,356,388
2019,151111,40,5,319,136,183
2019,151111,41,0,1242,617,625
2019,151111,41,1,81,47,34
2019,151111,41,2,188,108,80
2019,151111,41,3,711,344,367
2019,151111,41,5,262,118,144
2019,151111,42,0,97,32,65
2019,151111,42,1,4,1,3
2019,151111,42,2,3,1,2
2019,151111,42,3,33,12,21
2019,151111,42,5,57,18,39
2019,151111,44,0,122,70,52
2019,151111,44,1,12,8,4
2019,151111,44,2,39,19,20
2019,151111,44,3,62,38,24
2019,151111,44,5,9,5,4
2019,151111,45,0,1120,547,573
2019,151111,45,1,69,39,30
2019,151111,45,2,149,89,60
2019,151111,45,3,649,306,343
2019,151111,45,5,253,113,140
2019,151111,50,0,15,4,11
2019,151263,0,0,302,126,176
2019,151263,10,0,302,126,176
2019,151263,10,1,40,18,22
2019,151263,10,2,76,36,40
2019,151263,10,3,157,61,96
2019,151263,10,4,29,11,18
2019,151263,20,0,102,48,54
2019,151263,20,1,38,18,20
2019,151263,20,2,64,30,34
2019,151263,30,0,108,42,66
2019,151263,30,1,1,0,1
2019,151263,30,2,5,3,2
2019,151263,30,3,102,39,63
2019,151263,40,0,92,36,56
2019,151263,40,1,1,0,1
2019,151263,40,2,7,3,4
2019,151263,40,3,55,22,33
2019,151263,40,4,29,11,18
2019,151263,42,0,92,36,56
2019,151263,42,1,1,0,1
2019,151263,42,2,7,3,4
2019,151263,42,3,55,22,33
2019,151263,42,4,29,11,18
2019,151290,0,0,63,34,29
2019,151290,10,0,63,34,29
2019,151290,10,1,6,5,1
2019,151290,10,2,29,15,14
2019,151290,10,3,25,13,12
2019,151290,10,5,3,1,2
2019,151290,20,0,29,18,11
2019,151290,20,1,6,5,1
2019,151290,20,2,23,13,10
2019,151290,30,0,27,14,13
2019,151290,30,2,4,2,2
2019,151290,30,3,23,12,11
2019,151290,40,0,7,2,5
2019,151290,40,2,2,0,2
2019,151290,40,3,2,1,1
2019,151290,40,5,3,1,2
2019,151290,42,0,7,2,5
2019,151290,42,2,2,0,2
2019,151290,42,3,2,1,1
2019,151290,42,5,3,1,2
2019,151306,0,0,360,159,201
2019,151306,10,0,360,159,201
2019,151306,10,1,44,27,17
2019,151306,10,2,117,58,59
2019,151306,10,3,119,47,72
2019,151306,10,4,80,27,53
2019,151306,20,0,151,85,66
2019,151306,20,1,42,26,16
2019,151306,20,2,104,55,49
2019,151306,20,3,5,4,1
2019,151306,30,0,96,39,57
2019,151306,30,1,1,0,1
2019,151306,30,2,9,3,6
2019,151306,30,3,85,36,49
2019,151306,30,4,1,0,1
2019,151306,40,0,113,35,78
2019,151306,40,1,1,1,0
2019,151306,40,2,4,0,4
2019,151306,40,3,29,7,22
2019,151306,40,4,79,27,52
2019,151306,41,0,105,32,73
2019,151306,41,1,1,1,0
2019,151306,41,2,4,0,4
2019,151306,41,3,28,7,21
2019,151306,41,4,72,24,48
2019,151306,42,0,8,3,5
2019,151306,42,3,1,0,1
2019,151306,42,4,7,3,4
2019,151306,44,0,17,6,11
2019,151306,44,3,4,0,4
2019,151306,44,4,13,6,7
2019,151306,45,0,88,26,62
2019,151306,45,1,1,1,0
2019,151306,45,2,4,0,4
2019,151306,45,3,24,7,17
2019,151306,45,4,59,18,41
2019,151324,0,0,474,253,221
2019,151324,10,0,474,253,221
2019,151324,10,1,129,83,46
2019,151324,10,2,105,51,54
2019,151324,10,3,118,59,59
2019,151324,10,4,111,53,58
2019,151324,10,5,11,7,4
2019,151324,20,0,234,134,100
2019,151324,20,1,129,83,46
2019,151324,20,2,104,50,54
2019,151324,20,3,1,1,0
2019,151324,30,0,118,59,59
2019,151324,30,2,1,1,0
2019,151324,30,3,117,58,59
2019,151324,40,0,122,60,62
2019,151324,40,4,111,53,58
2019,151324,40,5,11,7,4
2019,151324,41,0,111,53,58
2019,151324,41,4,111,53,58
2019,151324,42,0,11,7,4
2019,151324,42,5,11,7,4
2019,151324,44,0,111,53,58
2019,151324,44,4,111,53,58
2019,151333,0,0,125,45,80
2019,151333,10,0,125,45,80
2019,151333,10,1,12,8,4
2019,151333,10,2,23,13,10
2019,151333,10,3,46,16,30
2019,151333,10,5,44,8,36
2019,151333,20,0,27,17,10
2019,151333,20,1,11,8,3
2019,151333,20,2,16,9,7
2019,151333,30,0,41,18,23
2019,151333,30,2,6,4,2
2019,151333,30,3,35,14,21
2019,151333,40,0,57,10,47
2019,151333,40,1,1,0,1
2019,151333,40,2,1,0,1
2019,151333,40,3,11,2,9
2019,151333,40,5,44,8,36
2019,151333,41,0,48,8,40
2019,151333,41,1,1,0,1
2019,151333,41,2,1,0,1
2019,151333,41,3,11,2,9
2019,151333,41,5,35,6,29
2019,151333,42,0,9,2,7
2019,151333,42,5,9,2,7
2019,151333,44,0,12,1,11
2019,151333,44,1,1,0,1
2019,151333,44,2,1,0,1
2019,151333,44,3,3,0,3
2019,151333,44,5,7,1,6
2019,151333,45,0,36,7,29
2019,151333,45,3,8,2,6
2019,151333,45,5,28,5,23
2019,151342,0,0,245,123,122
2019,151342,10,0,245,123,122
2019,151342,10,1,54,32,22
2019,151342,10,2,79,48,31
2019,151342,10,3,54,24,30
2019,151342,10,5,58,19,39
2019,151342,20,0,128,76,52
2019,151342,20,1,54,32,22
2019,151342,20,2,74,44,30
2019,151342,30,0,28,19,9
2019,151342,30,2,5,4,1
2019,151342,30,3,23,15,8
2019,151342,40,0,89,28,61
2019,151342,40,3,31,9,22
2019,151342,40,5,58,19,39
2019,151342,41,0,73,18,55
2019,151342,41,3,24,4,20
2019,151342,41,5,49,14,35
2019,151342,42,0,16,10,6
2019,151342,42,3,7,5,2
2019,151342,42,5,9,5,4
2019,151342,44,0,11,2,9
2019,151342,44,3,1,1,0
2019,151342,44,5,10,1,9
2019,151342,45,0,62,16,46
2019,151342,45,3,23,3,20
2019,151342,45,5,39,13,26
2019,151351,0,0,2153,1281,872
2019,151351,10,0,2142,1277,865
2019,151351,10,1,714,506,208
2019,151351,10,2,538,307,231
2019,151351,10,3,424,242,182
2019,151351,10,5,466,222,244
2019,151351,20,0,1022,684,338
2019,151351,20,1,639,460,179
2019,151351,20,2,383,224,159
2019,151351,30,0,396,237,159
2019,151351,30,1,2,1,1
2019,151351,30,2,94,55,39
2019,151351,30,3,300,181,119
2019,151351,40,0,724,356,368
2019,151351,40,1,73,45,28
2019,151351,40,2,61,28,33
2019,151351,40,3,124,61,63
2019,151351,40,5,466,222,244
2019,151351,41,0,579,276,303
2019,151351,41,1,68,43,25
2019,151351,41,2,56,26,30
2019,151351,41,3,52,17,35
2019,151351,41,5,403,190,213
2019,151351,42,0,145,80,65
2019,151351,42,1,5,2,3
2019,151351,42,2,5,2,3
2019,151351,42,3,72,44,28
2019,151351,42,5,63,32,31
2019,151351,44,0,11,4,7
2019,151351,44,1,4,4,0
2019,151351,44,2,4,0,4
2019,151351,44,5,3,0,3
2019,151351,45,0,568,272,296
2019,151351,45,1,64,39,25
2019,151351,45,2,52,26,26
2019,151351,45,3,52,17,35
2019,151351,45,5,400,190,210
2019,151351,50,0,11,4,7
2019,151360,0,0,153,71,82
2019,151360,10,0,152,70,82
2019,151360,10,1,31,19,12
2019,151360,10,2,47,26,21
2019,151360,10,3,54,17,37
2019,151360,10,5,20,8,12
2019,151360,20,0,69,42,27
2019,151360,20,1,31,19,12
2019,151360,20,2,38,23,15
2019,151360,30,0,26,11,15
2019,151360,30,2,5,2,3
