Year,UNITID,FACSTAT,ARANK,HRTOTLT,HRTOTLM,HRTOTLW
2020,134079,40,2,12,9,3
2020,134079,40,3,29,13,16
2020,134079,40,4,15,7,8
2020,134079,41,0,27,15,12
2020,134079,41,1,5,4,1
2020,134079,41,2,11,8,3
2020,134079,41,3,5,1,4
2020,134079,41,4,6,2,4
2020,134079,42,0,35,18,17
2020,134079,42,1,1,0,1
2020,134079,42,2,1,1,0
2020,134079,42,3,24,12,12
2020,134079,42,4,9,5,4
2020,134079,45,0,27,15,12
2020,134079,45,1,5,4,1
2020,134079,45,2,11,8,3
2020,134079,45,3,5,1,4
2020,134079,45,4,6,2,4
2020,134097,0,0,1631,932,699
2020,134097,10,0,1603,916,687
2020,134097,10,1,511,364,147
2020,134097,10,2,371,216,155
2020,134097,10,3,336,171,165
2020,134097,10,6,385,165,220
2020,134097,20,0,835,554,281
2020,134097,20,1,495,356,139
2020,134097,20,2,340,198,142
2020,134097,30,0,324,171,153
2020,134097,30,1,2,2,0
2020,134097,30,2,18,10,8
2020,134097,30,3,304,159,145
2020,134097,40,0,444,191,253
2020,134097,40,1,14,6,8
2020,134097,40,2,13,8,5
2020,134097,40,3,32,12,20
2020,134097,40,6,385,165,220
2020,134097,42,0,444,191,253
2020,134097,42,1,14,6,8
2020,134097,42,2,13,8,5
2020,134097,42,3,32,12,20
2020,134097,42,6,385,165,220
2020,134097,50,0,28,16,12
2020,134130,0,0,2902,1760,1142
2020,134130,10,0,2902,1760,1142
2020,134130,10,1,1061,796,265
2020,134130,10,2,586,366,220
2020,134130,10,3,711,374,337
2020,134130,10,5,453,186,267
2020,134130,10,6,91,38,53
2020,134130,20,0,1500,1068,432
2020,134130,20,1,999,755,244
2020,134130,20,2,499,311,188
2020,134130,20,3,2,2,0
2020,134130,30,0,697,410,287
2020,134130,30,1,29,22,7
2020,134130,30,2,67,47,20
2020,134130,30,3,599,341,258
2020,134130,30,5,2,0,2
2020,134130,40,0,705,282,423
2020,134130,40,1,33,19,14
2020,134130,40,2,20,8,12
2020,134130,40,3,110,31,79
2020,134130,40,5,451,186,265
2020,134130,40,6,91,38,53
2020,134130,42,0,705,282,423
2020,134130,42,1,33,19,14
2020,134130,42,2,20,8,12
2020,134130,42,3,110,31,79
2020,134130,42,5,451,186,265
2020,134130,42,6,91,38,53
2020,134237,0,0,772,558,214
2020,134237,10,0,772,558,214
2020,134237,10,1,479,338,141
2020,134237,10,2,133,83,50
2020,134237,10,6,160,137,23
2020,134237,40,0,772,558,214
2020,134237,40,1,479,338,141
2020,134237,40,2,133,83,50
2020,134237,40,6,160,137,23
2020,134237,41,0,772,558,214
2020,134237,41,1,479,338,141
2020,134237,41,2,133,83,50
2020,134237,41,6,160,137,23
2020,134237,45,0,772,558,214
2020,134237,45,1,479,338,141
2020,134237,45,2,133,83,50
2020,134237,45,6,160,137,23
2020,134343,0,0,133,52,81
2020,134343,10,0,133,52,81
2020,134343,10,1,25,11,14
2020,134343,10,2,27,12,15
2020,134343,10,3,25,9,16
2020,134343,10,4,8,2,6
2020,134343,10,6,48,18,30
2020,134343,20,0,43,20,23
2020,134343,20,1,23,11,12
2020,134343,20,2,19,9,10
2020,134343,20,3,1,0,1
2020,134343,30,0,30,7,23
2020,134343,30,1,2,0,2
2020,134343,30,2,8,3,5
2020,134343,30,3,17,4,13
2020,134343,30,4,3,0,3
2020,134343,40,0,60,25,35
2020,134343,40,3,7,5,2
2020,134343,40,4,5,2,3
2020,134343,40,6,48,18,30
2020,134343,43,0,60,25,35
2020,134343,43,3,7,5,2
2020,134343,43,4,5,2,3
2020,134343,43,6,48,18,30
2020,134495,0,0,306,133,173
2020,134495,10,0,304,132,172
2020,134495,10,1,45,20,25
2020,134495,10,2,48,21,27
2020,134495,10,3,112,47,65
2020,134495,10,4,84,38,46
2020,134495,10,6,15,6,9
2020,134495,20,0,218,94,124
2020,134495,20,1,45,20,25
2020,134495,20,2,47,20,27
2020,134495,20,3,112,47,65
2020,134495,20,4,14,7,7
2020,134495,30,0,66,32,34
2020,134495,30,4,64,30,34
2020,134495,30,6,2,2,0
2020,134495,40,0,20,6,14
2020,134495,40,2,1,1,0
2020,134495,40,4,6,1,5
2020,134495,40,6,13,4,9
2020,134495,42,0,7,2,5
2020,134495,42,2,1,1,0
2020,134495,42,4,6,1,5
2020,134495,43,0,13,4,9
2020,134495,43,6,13,4,9
2020,134495,50,0,2,1,1
2020,134510,0,0,9,7,2
2020,134510,10,0,9,7,2
2020,134510,10,1,9,7,2
2020,134510,40,0,9,7,2
2020,134510,40,1,9,7,2
2020,134510,42,0,9,7,2
2020,134510,42,1,9,7,2
2020,134608,0,0,236,108,128
2020,134608,10,0,236,108,128
2020,134608,10,1,35,21,14
2020,134608,10,2,45,25,20
2020,134608,10,3,46,17,29
2020,134608,10,6,110,45,65
2020,134608,20,0,141,69,72
2020,134608,20,1,35,21,14
2020,134608,20,2,43,24,19
2020,134608,20,3,25,10,15
2020,134608,20,6,38,14,24
2020,134608,30,0,66,27,39
2020,134608,30,2,2,1,1
2020,134608,30,3,20,7,13
2020,134608,30,6,44,19,25
2020,134608,40,0,29,12,17
2020,134608,40,3,1,0,1
2020,134608,40,6,28,12,16
2020,134608,43,0,29,12,17
2020,134608,43,3,1,0,1
2020,134608,43,6,28,12,16
2020,134811,0,0,11,8,3
2020,134811,10,0,11,8,3
2020,134811,10,4,11,8,3
2020,134811,40,0,11,8,3
2020,134811,40,4,11,8,3
2020,134811,41,0,11,8,3
2020,134811,41,4,11,8,3
2020,134811,45,0,11,8,3
2020,134811,45,4,11,8,3
2020,134945,0,0,234,108,126
2020,134945,10,0,234,108,126
2020,134945,10,1,65,35,30
2020,134945,10,2,52,29,23
2020,134945,10,3,95,32,63
2020,134945,10,4,22,12,10
2020,134945,20,0,112,60,52
2020,134945,20,1,62,33,29
2020,134945,20,2,45,25,20
2020,134945,20,3,5,2,3
2020,134945,30,0,59,24,35
2020,134945,30,2,3,1,2
2020,134945,30,3,55,23,32
2020,134945,30,4,1,0,1
2020,134945,40,0,63,24,39
2020,134945,40,1,3,2,1
2020,134945,40,2,4,3,1
2020,134945,40,3,35,7,28
2020,134945,40,4,21,12,9
2020,134945,42,0,63,24,39
2020,134945,42,1,3,2,1
2020,134945,42,2,4,3,1
2020,134945,42,3,35,7,28
2020,134945,42,4,21,12,9
2020,135081,0,0,1247,453,794
2020,135081,10,0,1247,453,794
2020,135081,10,4,1247,453,794
2020,135081,40,0,1247,453,794
2020,135081,40,4,1247,453,794
2020,135081,41,0,1247,453,794
2020,135081,41,4,1247,453,794
2020,135081,45,0,1247,453,794
2020,135081,45,4,1247,453,794
2020,135160,0,0,74,28,46
2020,135160,10,0,74,28,46
2020,135160,10,3,1,0,1
2020,135160,10,6,73,28,45
2020,135160,20,0,25,11,14
2020,135160,20,6,25,11,14
2020,135160,30,0,40,13,27
2020,135160,30,3,1,0,1
2020,135160,30,6,39,13,26
2020,135160,40,0,9,4,5
2020,135160,40,6,9,4,5
2020,135160,42,0,9,4,5
2020,135160,42,6,9,4,5
2020,135188,0,0,82,34,48
2020,135188,10,0,82,34,48
2020,135188,10,1,3,0,3
2020,135188,10,2,8,3,5
2020,135188,10,3,31,11,20
2020,135188,10,4,36,18,18
2020,135188,10,6,4,2,2
2020,135188,20,0,50,17,33
2020,135188,20,1,3,0,3
2020,135188,20,2,8,3,5
2020,135188,20,3,31,11,20
2020,135188,20,4,7,3,4
2020,135188,20,6,1,0,1
2020,135188,30,0,25,14,11
2020,135188,30,4,23,13,10
2020,135188,30,6,2,1,1
2020,135188,40,0,7,3,4
2020,135188,40,4,6,2,4
2020,135188,40,6,1,1,0
2020,135188,43,0,7,3,4
2020,135188,43,4,6,2,4
2020,135188,43,6,1,1,0
2020,135364,0,0,25,24,1
2020,135364,10,0,25,24,1
2020,135364,10,1,5,5,0
2020,135364,10,2,7,6,1
2020,135364,10,3,9,9,0
2020,135364,10,4,4,4,0
2020,135364,40,0,25,24,1
2020,135364,40,1,5,5,0
2020,135364,40,2,7,6,1
2020,135364,40,3,9,9,0
2020,135364,40,4,4,4,0
2020,135364,42,0,25,24,1
2020,135364,42,1,5,5,0
2020,135364,42,2,7,6,1
2020,135364,42,3,9,9,0
2020,135364,42,4,4,4,0
2020,135391,0,0,138,58,80
2020,135391,10,0,138,58,80
2020,135391,10,1,40,22,18
2020,135391,10,2,32,9,23
2020,135391,10,3,28,12,16
2020,135391,10,4,18,10,8
2020,135391,10,5,5,5,0
2020,135391,10,6,15,0,15
2020,135391,20,0,85,37,48
2020,135391,20,1,40,22,18
2020,135391,20,2,27,8,19
2020,135391,20,3,13,6,7
2020,135391,20,4,5,1,4
2020,135391,30,0,32,15,17
2020,135391,30,2,5,1,4
2020,135391,30,3,15,6,9
2020,135391,30,4,12,8,4
2020,135391,40,0,21,6,15
2020,135391,40,4,1,1,0
2020,135391,40,5,5,5,0
2020,135391,40,6,15,0,15
2020,135391,42,0,21,6,15
2020,135391,42,4,1,1,0
2020,135391,42,5,5,5,0
2020,135391,42,6,15,0,15
2020,135717,0,0,737,357,380
2020,135717,10,0,737,357,380
2020,135717,10,1,185,89,96
2020,135717,10,2,270,135,135
2020,135717,10,3,164,75,89
2020,135717,10,4,118,58,60
2020,135717,20,0,530,255,275
2020,135717,20,1,171,80,91
2020,135717,20,2,253,125,128
2020,135717,20,3,96,44,52
2020,135717,20,4,10,6,4
2020,135717,30,0,207,102,105
2020,135717,30,1,14,9,5
2020,135717,30,2,17,10,7
2020,135717,30,3,68,31,37
2020,135717,30,4,108,52,56
2020,135726,0,0,1451,924,527
2020,135726,10,0,1451,924,527
2020,135726,10,1,595,450,145
2020,135726,10,2,336,212,124
2020,135726,10,3,233,122,111
2020,135726,10,4,1,0,1
2020,135726,10,5,286,140,146
2020,135726,20,0,815,585,230
2020,135726,20,1,564,427,137
2020,135726,20,2,251,158,93
2020,135726,30,0,202,119,83
2020,135726,30,1,10,7,3
2020,135726,30,2,30,22,8
2020,135726,30,3,161,90,71
2020,135726,30,4,1,0,1
2020,135726,40,0,434,220,214
2020,135726,40,1,21,16,5
2020,135726,40,2,55,32,23
2020,135726,40,3,72,32,40
2020,135726,40,5,286,140,146
2020,135726,41,0,82,35,47
2020,135726,41,5,82,35,47
2020,135726,42,0,352,185,167
2020,135726,42,1,21,16,5
2020,135726,42,2,55,32,23
2020,135726,42,3,72,32,40
2020,135726,42,5,204,105,99
2020,135726,44,0,82,35,47
2020,135726,44,5,82,35,47
2020,136145,0,0,25,12,13
2020,136145,10,0,25,12,13
2020,136145,10,6,25,12,13
2020,136145,20,0,12,8,4
2020,136145,20,6,12,8,4
2020,136145,30,0,3,1,2
2020,136145,30,6,3,1,2
2020,136145,40,0,10,3,7
2020,136145,40,6,10,3,7
2020,136145,43,0,10,3,7
2020,136145,43,6,10,3,7
2020,136172,0,0,544,269,275
2020,136172,10,0,544,269,275
2020,136172,10,1,96,59,37
2020,136172,10,2,162,88,74
2020,136172,10,3,123,46,77
2020,136172,10,4,130,55,75
2020,136172,10,5,31,20,11
2020,136172,10,6,2,1,1
2020,136172,20,0,256,147,109
2020,136172,20,1,96,59,37
2020,136172,20,2,160,88,72
2020,136172,30,0,105,42,63
2020,136172,30,2,1,0,1
2020,136172,30,3,104,42,62
2020,136172,40,0,183,80,103
2020,136172,40,2,1,0,1
2020,136172,40,3,19,4,15
2020,136172,40,4,130,55,75
2020,136172,40,5,31,20,11
2020,136172,40,6,2,1,1
2020,136172,42,0,183,80,103
2020,136172,42,2,1,0,1
2020,136172,42,3,19,4,15
2020,136172,42,4,130,55,75
2020,136172,42,5,31,20,11
2020,136172,42,6,2,1,1
2020,136215,0,0,832,375,457
2020,136215,10,0,832,375,457
2020,136215,10,1,201,115,86
2020,136215,10,2,251,114,137
2020,136215,10,3,332,129,203
2020,136215,10,4,40,14,26
2020,136215,10,5,3,0,3
2020,136215,10,6,5,3,2
2020,136215,20,0,27,14,13
2020,136215,20,1,26,13,13
2020,136215,20,2,1,1,0
2020,136215,40,0,805,361,444
2020,136215,40,1,175,102,73
2020,136215,40,2,250,113,137
2020,136215,40,3,332,129,203
2020,136215,40,4,40,14,26
2020,136215,40,5,3,0,3
2020,136215,40,6,5,3,2
2020,136215,41,0,384,183,201
2020,136215,41,1,140,83,57
2020,136215,41,2,183,79,104
2020,136215,41,3,61,21,40
2020,136215,42,0,419,178,241
2020,136215,42,1,35,19,16
2020,136215,42,2,67,34,33
2020,136215,42,3,271,108,163
2020,136215,42,4,40,14,26
2020,136215,42,5,3,0,3
2020,136215,42,6,3,3,0
2020,136215,43,0,2,0,2
2020,136215,43,6,2,0,2
2020,136215,44,0,384,183,201
2020,136215,44,1,140,83,57
2020,136215,44,2,183,79,104
2020,136215,44,3,61,21,40
2020,136233,0,0,81,33,48
2020,136233,10,0,81,33,48
2020,136233,10,1,37,20,17
2020,136233,10,3,13,5,8
2020,136233,10,6,31,8,23
2020,136233,20,0,37,20,17
2020,136233,20,1,37,20,17
2020,136233,30,0,8,2,6
2020,136233,30,3,8,2,6
2020,136233,40,0,36,11,25
2020,136233,40,3,5,3,2
2020,136233,40,6,31,8,23
2020,136233,42,0,36,11,25
2020,136233,42,3,5,3,2
2020,136233,42,6,31,8,23
2020,136330,0,0,164,91,73
2020,136330,10,0,164,91,73
2020,136330,10,1,44,32,12
2020,136330,10,2,61,33,28
2020,136330,10,3,52,23,29
2020,136330,10,4,7,3,4
2020,136330,40,0,164,91,73
2020,136330,40,1,44,32,12
2020,136330,40,2,61,33,28
2020,136330,40,3,52,23,29
2020,136330,40,4,7,3,4
2020,136330,42,0,164,91,73
2020,136330,42,1,44,32,12
2020,136330,42,2,61,33,28
2020,136330,42,3,52,23,29
2020,136330,42,4,7,3,4
2020,136358,0,0,340,146,194
2020,136358,10,0,340,146,194
2020,136358,10,1,58,21,37
2020,136358,10,2,42,21,21
2020,136358,10,3,85,39,46
2020,136358,10,4,155,65,90
2020,136358,20,0,161,66,95
2020,136358,20,1,48,19,29
2020,136358,20,2,17,8,9
2020,136358,20,3,34,18,16
2020,136358,20,4,62,21,41
2020,136358,30,0,146,62,84
2020,136358,30,1,9,2,7
2020,136358,30,2,24,12,12
2020,136358,30,3,51,21,30
2020,136358,30,4,62,27,35
2020,136358,40,0,33,18,15
2020,136358,40,1,1,0,1
2020,136358,40,2,1,1,0
2020,136358,40,4,31,17,14
2020,136358,42,0,33,18,15
2020,136358,42,1,1,0,1
2020,136358,42,2,1,1,0
2020,136358,42,4,31,17,14
2020,136400,0,0,152,57,95
2020,136400,10,0,152,57,95
2020,136400,10,1,31,12,19
2020,136400,10,2,32,13,19
2020,136400,10,3,38,12,26
2020,136400,10,4,47,17,30
2020,136400,10,6,4,3,1
2020,136400,20,0,94,33,61
2020,136400,20,1,30,12,18
2020,136400,20,2,31,12,19
2020,136400,20,3,28,9,19
2020,136400,20,4,5,0,5
2020,136400,30,0,54,21,33
2020,136400,30,1,1,0,1
2020,136400,30,2,1,1,0
2020,136400,30,3,10,3,7
2020,136400,30,4,42,17,25
2020,136400,40,0,4,3,1
2020,136400,40,6,4,3,1
2020,136400,42,0,4,3,1
2020,136400,42,6,4,3,1
2020,136473,0,0,161,69,92
2020,136473,10,0,161,69,92
2020,136473,10,1,38,18,20
2020,136473,10,2,29,12,17
2020,136473,10,3,26,14,12
2020,136473,10,4,58,23,35
2020,136473,10,5,10,2,8
2020,136473,20,0,87,41,46
2020,136473,20,1,38,18,20
2020,136473,20,2,28,11,17
2020,136473,20,3,17,9,8
2020,136473,20,4,4,3,1
2020,136473,30,0,65,27,38
2020,136473,30,2,1,1,0
2020,136473,30,3,9,5,4
2020,136473,30,4,54,20,34
2020,136473,30,5,1,1,0
2020,136473,40,0,9,1,8
2020,136473,40,5,9,1,8
2020,136473,42,0,9,1,8
2020,136473,42,5,9,1,8
2020,136516,0,0,152,68,84
2020,136516,10,0,152,68,84
2020,136516,10,6,152,68,84
2020,136516,20,0,120,55,65
2020,136516,20,6,120,55,65
2020,136516,30,0,32,13,19
2020,136516,30,6,32,13,19
2020,136701,0,0,14,11,3
2020,136701,10,0,14,11,3
2020,136701,10,1,7,6,1
2020,136701,10,2,2,1,1
2020,136701,10,3,5,4,1
2020,136701,40,0,14,11,3
2020,136701,40,1,7,6,1
2020,136701,40,2,2,1,1
2020,136701,40,3,5,4,1
2020,136701,42,0,14,11,3
2020,136701,42,1,7,6,1
2020,136701,42,2,2,1,1
2020,136701,42,3,5,4,1
2020,136774,0,0,120,85,35
2020,136774,10,0,120,85,35
2020,136774,10,6,120,85,35
2020,136774,40,0,120,85,35
2020,136774,40,6,120,85,35
2020,136774,42,0,120,85,35
2020,136774,42,6,120,85,35
2020,136950,0,0,206,101,105
2020,136950,10,0,206,101,105
2020,136950,10,1,73,40,33
2020,136950,10,2,59,32,27
2020,136950,10,3,50,18,32
2020,136950,10,5,24,11,13
2020,136950,20,0,131,71,60
2020,136950,20,1,72,39,33
2020,136950,20,2,59,32,27
2020,136950,30,0,45,17,28
2020,136950,30,3,45,17,28
2020,136950,40,0,30,13,17
2020,136950,40,1,1,1,0
2020,136950,40,3,5,1,4
2020,136950,40,5,24,11,13
2020,136950,41,0,30,13,17
2020,136950,41,1,1,1,0
2020,136950,41,3,5,1,4
2020,136950,41,5,24,11,13
2020,136950,44,0,6,2,4
2020,136950,44,1,1,1,0
2020,136950,44,3,5,1,4
2020,136950,45,0,24,11,13
2020,136950,45,5,24,11,13
2020,137032,0,0,130,71,59
2020,137032,10,0,130,71,59
2020,137032,10,1,22,13,9
2020,137032,10,2,48,32,16
2020,137032,10,3,41,21,20
2020,137032,10,4,19,5,14
2020,137032,20,0,71,42,29
2020,137032,20,1,21,12,9
2020,137032,20,2,39,26,13
2020,137032,20,3,11,4,7
2020,137032,30,0,26,15,11
2020,137032,30,2,7,4,3
2020,137032,30,3,19,11,8
2020,137032,40,0,33,14,19
2020,137032,40,1,1,1,0
2020,137032,40,2,2,2,0
2020,137032,40,3,11,6,5
2020,137032,40,4,19,5,14
2020,137032,42,0,33,14,19
2020,137032,42,1,1,1,0
2020,137032,42,2,2,2,0
2020,137032,42,3,11,6,5
2020,137032,42,4,19,5,14
2020,137078,0,0,329,138,191
2020,137078,10,0,329,138,191
2020,137078,10,6,329,138,191
2020,137078,20,0,261,121,140
2020,137078,20,6,261,121,140
2020,137078,30,0,68,17,51
2020,137078,30,6,68,17,51
2020,137096,0,0,248,109,139
2020,137096,10,0,248,109,139
2020,137096,10,6,248,109,139
2020,137096,20,0,164,70,94
2020,137096,20,6,164,70,94
2020,137096,30,0,84,39,45
2020,137096,30,6,84,39,45
2020,137209,0,0,207,79,128
2020,137209,10,0,207,79,128
2020,137209,10,6,207,79,128
2020,137209,20,0,144,54,90
2020,137209,20,6,144,54,90
2020,137209,30,0,63,25,38
2020,137209,30,6,63,25,38
2020,137272,0,0,6,3,3
2020,137272,10,0,6,3,3
2020,137272,10,1,6,3,3
2020,137272,40,0,6,3,3
2020,137272,40,1,6,3,3
2020,137272,42,0,6,3,3
2020,137272,42,1,6,3,3
2020,137281,0,0,141,68,73
2020,137281,10,0,141,68,73
2020,137281,10,1,22,10,12
2020,137281,10,4,104,52,52
2020,137281,10,6,15,6,9
2020,137281,20,0,62,34,28
2020,137281,20,1,22,10,12
2020,137281,20,4,36,22,14
2020,137281,20,6,4,2,2
2020,137281,30,0,72,32,40
2020,137281,30,4,67,30,37
2020,137281,30,6,5,2,3
2020,137281,40,0,7,2,5
2020,137281,40,4,1,0,1
2020,137281,40,6,6,2,4
2020,137281,42,0,7,2,5
2020,137281,42,4,1,0,1
2020,137281,42,6,6,2,4
2020,137315,0,0,66,21,45
2020,137315,10,0,66,21,45
2020,137315,10,4,66,21,45
2020,137315,20,0,42,16,26
2020,137315,20,4,42,16,26
2020,137315,30,0,24,5,19
2020,137315,30,4,24,5,19
2020,137351,0,0,2046,1103,943
2020,137351,10,0,2046,1103,943
2020,137351,10,1,511,358,153
2020,137351,10,2,534,290,244
2020,137351,10,3,512,249,263
2020,137351,10,4,455,187,268
2020,137351,10,6,34,19,15
2020,137351,20,0,853,543,310
2020,137351,20,1,451,317,134
2020,137351,20,2,402,226,176
2020,137351,30,0,215,113,102
2020,137351,30,1,10,8,2
2020,137351,30,2,20,9,11
2020,137351,30,3,185,96,89
2020,137351,40,0,978,447,531
2020,137351,40,1,50,33,17
2020,137351,40,2,112,55,57
2020,137351,40,3,327,153,174
2020,137351,40,4,455,187,268
2020,137351,40,6,34,19,15
2020,137351,42,0,956,433,523
2020,137351,42,1,50,33,17
2020,137351,42,2,112,55,57
2020,137351,42,3,327,153,174
2020,137351,42,4,455,187,268
2020,137351,42,6,12,5,7
2020,137351,43,0,22,14,8
2020,137351,43,6,22,14,8
2020,137476,0,0,78,41,37
2020,137476,10,0,78,41,37
2020,137476,10,1,30,23,7
2020,137476,10,2,19,7,12
2020,137476,10,3,22,9,13
2020,137476,10,4,5,1,4
2020,137476,10,5,2,1,1
2020,137476,20,0,17,12,5
2020,137476,20,1,17,12,5
2020,137476,30,0,1,1,0
2020,137476,30,3,1,1,0
2020,137476,40,0,60,28,32
2020,137476,40,1,13,11,2
2020,137476,40,2,19,7,12
2020,137476,40,3,21,8,13
2020,137476,40,4,5,1,4
2020,137476,40,5,2,1,1
2020,137476,41,0,28,16,12
2020,137476,41,1,12,10,2
2020,137476,41,2,16,6,10
2020,137476,42,0,32,12,20
2020,137476,42,1,1,1,0
2020,137476,42,2,3,1,2
2020,137476,42,3,21,8,13
2020,137476,42,4,5,1,4
2020,137476,42,5,2,1,1
2020,137476,44,0,28,16,12
2020,137476,44,1,12,10,2
2020,137476,44,2,16,6,10
2020,137546,0,0,278,136,142
2020,137546,10,0,278,136,142
2020,137546,10,1,103,56,47
2020,137546,10,2,67,35,32
2020,137546,10,3,60,27,33
2020,137546,10,6,48,18,30
2020,137546,20,0,166,89,77
2020,137546,20,1,101,54,47
2020,137546,20,2,65,35,30
2020,137546,30,0,54,24,30
2020,137546,30,2,2,0,2
2020,137546,30,3,52,24,28
2020,137546,40,0,58,23,35
2020,137546,40,1,2,2,0
2020,137546,40,3,8,3,5
2020,137546,40,6,48,18,30
2020,137546,43,0,58,23,35
2020,137546,43,1,2,2,0
2020,137546,43,3,8,3,5
2020,137546,43,6,48,18,30
2020,137564,0,0,122,63,59
2020,137564,10,0,122,63,59
2020,137564,10,1,36,27,9
2020,137564,10,2,37,17,20
2020,137564,10,3,40,17,23
2020,137564,10,4,6,1,5
2020,137564,10,5,3,1,2
2020,137564,40,0,122,63,59
2020,137564,40,1,36,27,9
2020,137564,40,2,37,17,20
2020,137564,40,3,40,17,23
2020,137564,40,4,6,1,5
2020,137564,40,5,3,1,2
2020,137564,41,0,66,40,26
2020,137564,41,1,34,25,9
2020,137564,41,2,22,11,11
2020,137564,41,3,7,2,5
2020,137564,41,4,1,1,0
2020,137564,41,5,2,1,1
2020,137564,42,0,56,23,33
2020,137564,42,1,2,2,0
2020,137564,42,2,15,6,9
2020,137564,42,3,33,15,18
2020,137564,42,4,5,0,5
2020,137564,42,5,1,0,1
2020,137564,44,0,66,40,26
2020,137564,44,1,34,25,9
2020,137564,44,2,22,11,11
2020,137564,44,3,7,2,5
2020,137564,44,4,1,1,0
2020,137564,44,5,2,1,1
2020,137759,0,0,205,75,130
2020,137759,10,0,162,62,100
2020,137759,10,1,75,30,45
2020,137759,10,2,47,19,28
2020,137759,10,3,25,7,18
2020,137759,10,6,15,6,9
2020,137759,20,0,119,48,71
2020,137759,20,1,75,30,45
2020,137759,20,2,44,18,26
2020,137759,30,0,7,1,6
2020,137759,30,3,1,0,1
2020,137759,30,6,6,1,5
2020,137759,40,0,36,13,23
2020,137759,40,2,3,1,2
2020,137759,40,3,24,7,17
2020,137759,40,6,9,5,4
2020,137759,42,0,36,13,23
2020,137759,42,2,3,1,2
2020,137759,42,3,24,7,17
2020,137759,42,6,9,5,4
2020,137759,50,0,43,13,30
2020,137777,0,0,9,9,0
2020,137777,10,0,7,7,0
2020,137777,10,1,6,6,0
2020,137777,10,2,1,1,0
2020,137777,40,0,7,7,0
2020,137777,40,1,6,6,0
2020,137777,40,2,1,1,0
2020,137777,41,0,7,7,0
2020,137777,41,1,6,6,0
2020,137777,41,2,1,1,0
2020,137777,45,0,7,7,0
2020,137777,45,1,6,6,0
2020,137777,45,2,1,1,0
2020,137777,50,0,2,2,0
2020,137801,0,0,12,10,2
2020,137801,10,0,12,10,2
2020,137801,10,4,12,10,2
2020,137801,40,0,12,10,2
2020,137801,40,4,12,10,2
2020,137801,41,0,12,10,2
2020,137801,41,4,12,10,2
2020,137801,45,0,12,10,2
2020,137801,45,4,12,10,2
2020,137847,0,0,390,205,185
2020,137847,10,0,390,205,185
2020,137847,10,1,44,30,14
2020,137847,10,2,133,82,51
2020,137847,10,3,113,53,60
2020,137847,10,4,63,26,37
2020,137847,10,5,37,14,23
2020,137847,20,0,137,85,52
2020,137847,20,1,43,29,14
2020,137847,20,2,92,55,37
2020,137847,20,3,2,1,1
2020,137847,30,0,128,69,59
2020,137847,30,2,37,25,12
2020,137847,30,3,90,43,47
2020,137847,30,4,1,1,0
2020,137847,40,0,125,51,74
2020,137847,40,1,1,1,0
2020,137847,40,2,4,2,2
2020,137847,40,3,21,9,12
2020,137847,40,4,62,25,37
2020,137847,40,5,37,14,23
2020,137847,42,0,125,51,74
2020,137847,42,1,1,1,0
2020,137847,42,2,4,2,2
2020,137847,42,3,21,9,12
2020,137847,42,4,62,25,37
2020,137847,42,5,37,14,23
2020,137953,0,0,11,8,3
2020,137953,10,0,11,8,3
2020,137953,10,1,6,5,1
2020,137953,10,2,5,3,2
2020,137953,40,0,11,8,3
2020,137953,40,1,6,5,1
2020,137953,40,2,5,3,2
2020,137953,42,0,11,8,3
2020,137953,42,1,6,5,1
2020,137953,42,2,5,3,2
2020,137962,0,0,9,4,5
2020,137962,10,0,9,4,5
2020,137962,10,1,4,3,1
2020,137962,10,2,1,1,0
2020,137962,10,3,4,0,4
2020,137962,40,0,9,4,5
2020,137962,40,1,4,3,1
2020,137962,40,2,1,1,0
2020,137962,40,3,4,0,4
2020,137962,42,0,9,4,5
2020,137962,42,1,4,3,1
2020,137962,42,2,1,1,0
2020,137962,42,3,4,0,4
2020,138187,0,0,607,262,345
2020,138187,10,0,607,262,345
2020,138187,10,6,607,262,345
2020,138187,20,0,340,151,189
2020,138187,20,6,340,151,189
2020,138187,30,0,114,39,75
2020,138187,30,6,114,39,75
2020,138187,40,0,153,72,81
2020,138187,40,6,153,72,81
2020,138187,42,0,93,50,43
2020,138187,42,6,93,50,43
2020,138187,43,0,60,22,38
2020,138187,43,6,60,22,38
2020,138275,0,0,34,21,13
2020,138275,10,0,34,21,13
2020,138275,10,1,6,3,3
2020,138275,10,2,13,7,6
2020,138275,10,3,12,11,1
2020,138275,10,4,3,0,3
2020,138275,40,0,34,21,13
2020,138275,40,1,6,3,3
2020,138275,40,2,13,7,6
2020,138275,40,3,12,11,1
2020,138275,40,4,3,0,3
2020,138275,42,0,34,21,13
2020,138275,42,1,6,3,3
2020,138275,42,2,13,7,6
2020,138275,42,3,12,11,1
2020,138275,42,4,3,0,3
2020,138293,0,0,25,11,14
2020,138293,10,0,25,11,14
2020,138293,10,1,4,3,1
2020,138293,10,2,4,3,1
2020,138293,10,3,17,5,12
2020,138293,40,0,25,11,14
2020,138293,40,1,4,3,1
2020,138293,40,2,4,3,1
2020,138293,40,3,17,5,12
2020,138293,42,0,25,11,14
2020,138293,42,1,4,3,1
2020,138293,42,2,4,3,1
2020,138293,42,3,17,5,12
2020,138309,0,0,124,20,104
2020,138309,10,0,124,20,104
2020,138309,10,4,124,20,104
