Year,UNITID,INSTNM,CITY,STABBR,ZIP,CONTROL,HLOFFER,INSTSIZE,LONGITUD,LATITUDE
2020,153597,Iowa School of Beauty-Des Moines,Des Moines,IA,50322,3,4,1,-93.711628,41.624684
2020,153603,Iowa State University,Ames,IA,50011,1,9,5,-93.648504,42.026212
2020,153621,Iowa Wesleyan University,Mount Pleasant,IA,52641,2,7,1,-91.552459,40.973791
2020,153630,Iowa Western Community College,Council Bluffs,IA,51503,1,3,3,-95.797975,41.272168
2020,153658,University of Iowa,Iowa City,IA,52242,1,9,5,-91.536425,41.661935
2020,153737,Kirkwood Community College,Cedar Rapids,IA,52406,1,3,4,-91.651172,41.911268
2020,153746,La James International College-Cedar Falls,Cedar Falls,IA,50613,3,4,1,-92.434496,42.515026
2020,153764,La James International College-Johnston,Johnston,IA,50131,3,4,1,-93.738577,41.661015
2020,153773,La James College of Hairstyling and Cosmetology,Mason City,IA,50401,3,4,1,-93.199881,43.153786
2020,153782,La James International College-Ft Dodge,Fort Dodge,IA,50501,3,4,1,-94.163856,42.5005
2020,153825,Loras College,Dubuque,IA,52004,2,7,2,-90.679023,42.503908
2020,153834,Luther College,Decorah,IA,52101,2,5,2,-91.802809,43.312304
2020,153861,Maharishi International University,Fairfield,IA,52557,2,9,2,-91.967306,41.017781
2020,153922,Marshalltown Community College,Marshalltown,IA,50158,1,3,2,-92.909411,42.00065
2020,153977,Mercy College of Health Sciences,Des Moines,IA,50309,2,5,1,-93.626238,41.594559
2020,154004,Morningside College,Sioux City,IA,51106,2,9,2,-96.359464,42.473891
2020,154013,Mount Mercy University,Cedar Rapids,IA,52402,2,9,2,-91.650991,42.001931
2020,154022,Ashford University,San Diego,CA,92123,3,9,5,-117.141961,32.8273
2020,154059,North Iowa Area Community College,Mason City,IA,50401,1,3,2,-93.13126,43.157169
2020,154095,University of Northern Iowa,Cedar Falls,IA,50614,1,9,3,-92.459703,42.514923
2020,154101,Northwestern College,Orange City,IA,51041,2,7,2,-96.058772,42.999007
2020,154110,Northeast Iowa Community College,Calmar,IA,52132,1,3,2,-91.867105,43.17523
2020,154129,Northwest Iowa Community College,Sheldon,IA,51201,1,3,2,-95.880639,43.184701
2020,154156,Des Moines University-Osteopathic Medical Center,Des Moines,IA,50312,2,9,2,-93.661686,41.583325
2020,154165,Iowa School of Beauty-Ottumwa,Ottumwa,IA,52501,3,4,1,-92.417948,41.02334
2020,154174,Palmer College of Chiropractic,Davenport,IA,52803,2,9,2,-90.574607,41.529021
2020,154208,PCI Academy-Ames,Ames,IA,50010,3,4,1,-93.613611,41.99767
2020,154235,Saint Ambrose University,Davenport,IA,52803,2,9,2,-90.579854,41.54065
2020,154262,St Luke's College,Sioux City,IA,51104,2,5,1,-96.404724,42.520081
2020,154332,La James International College-Davenport,Davenport,IA,52806,3,4,1,-90.5682,41.572861
2020,154341,La James International College-Iowa City,Iowa City,IA,52245,3,4,1,-91.532038,41.663433
2020,154350,Simpson College,Indianola,IA,50125,2,7,2,-93.563471,41.365503
2020,154378,Southeastern Community College,West Burlington,IA,52655,1,3,2,-91.171881,40.814496
2020,154396,Southwestern Community College,Creston,IA,50801,1,3,2,-94.380906,41.073437
2020,154448,Capri College-Davenport,Davenport,IA,52807,3,4,1,-90.538828,41.575211
2020,154457,Iowa School of Beauty-Sioux City,Sioux City,IA,51106,3,4,1,-96.365842,42.441812
2020,154466,E Q School of Hair Design,Council Bluffs,IA,51501,3,4,1,-95.858073,41.235617
2020,154493,Upper Iowa University,Fayette,IA,52142,2,8,2,-91.799543,42.838283
2020,154518,Waldorf University,Forest City,IA,50436,3,7,2,-93.641714,43.262923
2020,154527,Wartburg College,Waverly,IA,50677,2,7,2,-92.483387,42.7277
2020,154536,Wartburg Theological Seminary,Dubuque,IA,52003,2,7,1,-90.691225,42.485761
2020,154545,The Salon Professional Academy-Cedar Falls,Cedar Falls,IA,50613,3,4,1,-92.433262,42.511022
2020,154572,Western Iowa Tech Community College,Sioux City,IA,51102,1,3,3,-96.348874,42.482953
2020,154590,William Penn University,Oskaloosa,IA,52577,2,7,2,-92.647095,41.310111
2020,154642,Allen County Community College,Iola,KS,66749,1,3,2,-95.396377,37.938038
2020,154688,Baker University,Baldwin City,KS,66006,2,9,2,-95.187346,38.778712
2020,154697,Barton County Community College,Great Bend,KS,67530,1,3,2,-98.731648,38.403529
2020,154712,Benedictine College,Atchison,KS,66002,2,7,2,-95.111473,39.572646
2020,154721,Bethany College,Lindsborg,KS,67456,2,5,1,-97.67367,38.580598
2020,154749,Bethel College-North Newton,North Newton,KS,67117,2,5,1,-97.343256,38.075169
2020,154800,Butler Community College,El Dorado,KS,67042,1,4,3,-96.882987,37.806699
2020,154855,Central Christian College of Kansas,McPherson,KS,67460,2,5,1,-97.668597,38.357978
2020,154907,Cloud County Community College,Concordia,KS,66901,1,3,2,-97.664147,39.554199
2020,154925,Coffeyville Community College,Coffeyville,KS,67337,1,3,2,-95.621374,37.033814
2020,154934,Colby Community College,Colby,KS,67701,1,3,2,-101.052744,39.377601
2020,154952,Cowley County Community College,Arkansas City,KS,67005,1,3,2,-97.043075,37.061668
2020,154998,Dodge City Community College,Dodge City,KS,67801,1,3,2,-100.037481,37.776891
2020,155007,Donnelly College,Kansas City,KS,66102,2,5,1,-94.650677,39.112256
2020,155025,Emporia State University,Emporia,KS,66801,1,9,3,-96.179021,38.414784
2020,155052,Flint Hills Technical College,Emporia,KS,66801,1,3,2,-96.224141,38.41888
2020,155061,Fort Hays State University,Hays,KS,67601,1,9,4,-99.342503,38.872156
2020,155070,Barclay College,Haviland,KS,67059,2,8,1,-99.105351,37.62012
2020,155089,Friends University,Wichita,KS,67213,2,7,2,-97.367048,37.678459
2020,155098,Fort Scott Community College,Fort Scott,KS,66701,1,3,2,-94.715334,37.816206
2020,155104,Garden City Community College,Garden City,KS,67846,1,3,2,-100.848082,37.970151
2020,155140,Haskell Indian Nations University,Lawrence,KS,66046,1,5,1,-95.232879,38.938834
2020,155159,Hays Academy of Hair Design,Hays,KS,67601,3,2,1,-99.310623,38.884873
2020,155177,Hesston College,Hesston,KS,67062,2,5,1,-97.433883,38.134558
2020,155186,Highland Community College,Highland,KS,66035,1,4,2,-95.271539,39.859987
2020,155195,Hutchinson Community College,Hutchinson,KS,67501,1,3,2,-97.92135,38.068035
2020,155201,Independence Community College,Independence,KS,67301,1,3,1,-95.720518,37.195614
2020,155210,Johnson County Community College,Overland Park,KS,66210,1,3,4,-94.727798,38.924125
2020,155283,Concorde Career College-Kansas City,Kansas City,MO,64111,3,5,1,-94.589819,39.06799
2020,155292,Kansas City Kansas Community College,Kansas City,KS,66112,1,3,3,-94.748061,39.121911
2020,155308,Kansas Christian College,Overland Park,KS,66204,2,5,1,-94.666878,38.994848
2020,155317,University of Kansas,Lawrence,KS,66045,1,9,5,-95.247567,38.958549
2020,155335,Newman University,Wichita,KS,67213,2,7,2,-97.37768,37.672643
2020,155353,Old Town Barber College-Wichita,Wichita,KS,67211,3,2,1,-97.323179,37.68586
2020,155399,Kansas State University,Manhattan,KS,66506,1,9,5,-96.581077,39.188648
2020,155414,Kansas Wesleyan University,Salina,KS,67401,2,7,1,-97.607973,38.813795
2020,155423,Washburn Institute of Technology,Topeka,KS,66604,1,2,2,-95.751158,39.04497
2020,155450,Labette Community College,Parsons,KS,67357,1,3,2,-95.255368,37.339062
2020,155487,Manhattan Area Technical College,Manhattan,KS,66503,1,3,1,-96.615672,39.197774
2020,155496,Manhattan Christian College,Manhattan,KS,66502,2,5,1,-96.579383,39.184806
2020,155511,McPherson College,McPherson,KS,67460,2,7,1,-97.642996,38.371422
2020,155520,MidAmerica Nazarene University,Olathe,KS,66062,2,8,2,-94.781635,38.875615
2020,155566,Neosho County Community College,Chanute,KS,66720,1,3,2,-95.464976,37.670672
2020,155593,North Central Kansas Technical College,Beloit,KS,67420,1,3,1,-98.110826,39.482419
2020,155618,Northwest Kansas Technical College,Goodland,KS,67735,1,3,1,-101.70022,39.346424
2020,155627,Ottawa University-Ottawa,Ottawa,KS,66067,2,7,1,-95.264187,38.603173
2020,155636,Ottawa University-Kansas City,Overland Park,KS,66211,2,7,1,-94.635461,38.932055
2020,155681,Pittsburg State University,Pittsburg,KS,66762,1,9,3,-94.702473,37.392071
2020,155715,Pratt Community College,Pratt,KS,67124,1,3,2,-98.714538,37.654451
2020,155812,University of Saint Mary,Leavenworth,KS,66048,2,9,2,-94.906743,39.279396
2020,155830,Salina Area Technical College,Salina,KS,67401,1,3,1,-97.636892,38.793582
2020,155858,Seward County Community College,Liberal,KS,67901,1,3,2,-100.917695,37.059807
2020,155900,Southwestern College,Winfield,KS,67156,2,9,2,-96.975405,37.248608
2020,155937,Sterling College,Sterling,KS,67579,2,7,1,-98.208644,38.219937
2020,155973,Tabor College,Hillsboro,KS,67063,2,7,1,-97.200949,38.348606
2020,156082,Washburn University,Topeka,KS,66621,1,9,3,-95.702222,39.033778
2020,156107,Wichita State University-Campus of Applied Sciences and Technology,Wichita,KS,67226,1,3,2,-97.224151,37.75764
2020,156125,Wichita State University,Wichita,KS,67260,1,9,4,-97.292361,37.718882
2020,156134,Wichita Technical Institute,Wichita,KS,67213,3,3,2,-97.371819,37.656976
2020,156189,Alice Lloyd College,Pippa Passes,KY,41844,2,5,1,-82.875068,37.335087
2020,156213,Asbury University,Wilmore,KY,40390,2,7,2,-84.662606,37.862029
2020,156222,Asbury Theological Seminary,Wilmore,KY,40390,2,9,2,-84.660127,37.861561
2020,156231,Ashland Community and Technical College,Ashland,KY,41101,1,4,2,-82.650664,38.469201
2020,156277,Barrett and Company School of Hair Design,Nicholasville,KY,40356,3,2,1,-84.580326,37.866361
2020,156286,Bellarmine University,Louisville,KY,40205,2,9,2,-85.704997,38.219279
2020,156295,Berea College,Berea,KY,40404,2,5,2,-84.292893,37.57202
2020,156310,PJ's College of Cosmetology-Bowling Green,Bowling Green,KY,42101,3,2,1,-86.469756,36.979195
2020,156338,Southcentral Kentucky Community and Technical College,Bowling Green,KY,42101,1,4,2,-86.476717,36.984827
2020,156356,Brescia University,Owensboro,KY,42301,2,7,1,-87.111639,37.769041
2020,156365,Campbellsville University,Campbellsville,KY,42718,2,9,4,-85.348943,37.343342
2020,156392,Bluegrass Community and Technical College,Lexington,KY,40506,1,4,4,-84.503665,38.024808
2020,156408,Centre College,Danville,KY,40422,2,5,2,-84.779392,37.645709
2020,156417,Clear Creek Baptist Bible College,Pineville,KY,40977,2,7,1,-83.727702,36.725236
2020,156426,Paul Mitchell the School-Lexington,Lexington,KY,40514,3,2,1,-84.548281,37.980361
2020,156471,Galen College of Nursing-Louisville,Louisville,KY,40207,3,7,2,-85.695972,38.277005
2020,156541,University of the Cumberlands,Williamsburg,KY,40769,2,9,4,-84.161646,36.737048
2020,156620,Eastern Kentucky University,Richmond,KY,40475,1,9,4,-84.300796,37.740845
2020,156648,Elizabethtown Community and Technical College,Elizabethtown,KY,42701,1,4,3,-85.879927,37.692858
2020,156727,Frontier Nursing University,Versailles,KY,40383,2,9,2,-84.692791,38.051018
2020,156745,Georgetown College,Georgetown,KY,40324,2,7,2,-84.553767,38.207615
2020,156754,PJ's College of Cosmetology-Glasgow,Glasgow,KY,42141,3,2,1,-85.922275,37.012713
2020,156790,Hazard Community and Technical College,Hazard,KY,41701,1,4,2,-83.175644,37.234897
2020,156842,Paul Mitchell the School-Louisville,Louisville,KY,40222,3,2,1,-85.578849,38.24897
2020,156851,Henderson Community College,Henderson,KY,42420,1,3,2,-87.650091,37.797687
2020,156860,Hopkinsville Community College,Hopkinsville,KY,42240,1,3,2,-87.488297,36.882654
2020,156921,Jefferson Community and Technical College,Louisville,KY,40202,1,4,4,-85.753615,38.246027
2020,156967,Summit Salon Academy-Lexington,Lexington,KY,40505,3,2,1,-84.453521,38.028451
2020,157021,American National University-Pikeville,Pikeville,KY,41501,3,5,1,-82.607154,37.539398
2020,157030,Kentucky Mountain Bible College,Jackson,KY,41339,2,5,1,-83.438765,37.603443
2020,157058,Kentucky State University,Frankfort,KY,40601,1,9,2,-84.855402,38.201427
2020,157076,Kentucky Wesleyan College,Owensboro,KY,42301,2,5,1,-87.119658,37.744489
2020,157085,University of Kentucky,Lexington,KY,40506,1,9,5,-84.504747,38.038911
2020,157100,Kentucky Christian University,Grayson,KY,41143,2,7,1,-82.945561,38.338805
2020,157207,Lexington Theological Seminary,Lexington,KY,40503,2,9,1,-84.526079,37.996332
2020,157216,Lindsey Wilson College,Columbia,KY,42728,2,9,2,-85.299997,37.101502
2020,157289,University of Louisville,Louisville,KY,40292,1,9,5,-85.760412,38.216862
2020,157298,Louisville Presbyterian Theological Seminary,Louisville,KY,40205,2,9,1,-85.686411,38.237056
2020,157304,Madisonville Community College,Madisonville,KY,42431,1,3,2,-87.512137,37.362661
2020,157331,Maysville Community and Technical College,Maysville,KY,41056,1,4,2,-83.806786,38.626607
2020,157377,Midway University,Midway,KY,40347,2,7,2,-84.678142,38.146126
2020,157386,Morehead State University,Morehead,KY,40351,1,9,3,-83.434021,38.186768
2020,157401,Murray State University,Murray,KY,42071,1,9,3,-88.323629,36.612419
2020,157438,Gateway Community and Technical College,Florence,KY,41042,1,4,2,-84.633478,38.960638
2020,157447,Northern Kentucky University,Highland Heights,KY,41099,1,9,4,-84.463483,39.029714
2020,157483,West Kentucky Community and Technical College,Paducah,KY,42002,1,4,2,-88.658762,37.054081
2020,157535,University of Pikeville,Pikeville,KY,41501,2,9,2,-82.521063,37.479232
2020,157553,Big Sandy Community and Technical College,Prestonsburg,KY,41653,1,4,2,-82.778847,37.688248
2020,157614,Empire Beauty School-Chenoweth,Louisville,KY,40207,3,2,1,-85.65752,38.255764
2020,157650,Empire Beauty School-Elizabethtown,Elizabethtown,KY,42701,3,2,1,-85.878557,37.697453
2020,157669,Empire Beauty School-Dixie,Louisville,KY,40216,3,2,1,-85.830866,38.167059
2020,157678,Empire Beauty School-Florence,Florence,KY,41042,3,2,1,-84.628998,39.009553
2020,157711,Somerset Community College,Somerset,KY,42501,1,4,2,-84.617546,37.059599
2020,157739,Southeast Kentucky Community,Cumberland,KY,40823,1,4,2,-82.997661,36.966051
2020,157748,The Southern Baptist Theological Seminary,Louisville,KY,40280,2,9,2,-85.687649,38.248216
2020,157757,Spalding University,Louisville,KY,40203,2,9,2,-85.757725,38.242407
2020,157793,Sullivan University,Louisville,KY,40205,3,9,2,-85.670489,38.212824
2020,157809,Thomas More University,Crestview Hills,KY,41017,2,7,2,-84.568923,39.022963
2020,157818,Transylvania University,Lexington,KY,40508,2,5,1,-84.493202,38.052983
2020,157854,Kentucky Community and Technical College System,Versailles,KY,40383,1,4,-2,-84.72788,38.058771
2020,157863,Union College,Barbourville,KY,40906,2,8,2,-83.888477,36.870875
2020,157951,Western Kentucky University,Bowling Green,KY,42101,1,9,4,-86.456828,36.985035
2020,158088,Central Louisiana Technical Community College,Alexandria,LA,71301,1,4,2,-92.446693,31.310461
2020,158246,Ayers Career College,Shreveport,LA,71118,3,2,1,-93.798229,32.418291
2020,158325,Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology,Baton Rouge,LA,70806,2,4,1,-91.153084,30.449088
2020,158343,Baton Rouge School of Computers,Baton Rouge,LA,70809,3,3,1,-91.080837,30.422155
2020,158431,Bossier Parish Community College,Bossier City,LA,71111,1,3,3,-93.646881,32.539551
2020,158477,Centenary College of Louisiana,Shreveport,LA,71104,2,7,1,-93.730834,32.483335
2020,158538,Cloyd's Beauty School 1 Inc,West Monroe,LA,71291,3,2,1,-92.126506,32.499976
2020,158617,Crescent City Bartending School,New Orleans,LA,70119,3,1,1,-90.086679,29.966842
2020,158644,D'Jay's Institute of Cosmetology and Esthiology,Baton Rouge,LA,70815,3,2,-1,-91.071568,30.462232
2020,158662,Delgado Community College,New Orleans,LA,70119,1,4,4,-90.103962,29.985149
2020,158778,Avery James School of Cosmetology,Lake Charles,LA,70601,3,2,1,-93.219712,30.202601
2020,158787,Denham Springs Beauty School,Denham Springs,LA,70726,3,2,1,-90.944774,30.484636
2020,158802,Dillard University,New Orleans,LA,70122,2,5,2,-90.06464,29.996587
2020,158884,Nunez Community College,Chalmette,LA,70043,1,4,2,-89.95888,29.95419
2020,159009,Grambling State University,Grambling,LA,71245,1,9,3,-92.713245,32.523797
2020,159027,Guy's Shreveport Academy of Cosmetology Inc,Shreveport,LA,71105,3,2,1,-93.706628,32.485759
2020,159197,ITI Technical College,Baton Rouge,LA,70817,3,3,1,-91.030485,30.369764
2020,159328,John Jay Beauty College,Kenner,LA,70062,3,2,1,-90.230259,30.007684
2020,159373,Louisiana State University Health Sciences Center-New Orleans,New Orleans,LA,70112,1,9,2,-90.083145,29.957272
2020,159382,Louisiana State University-Alexandria,Alexandria,LA,71302,1,5,2,-92.414409,31.178616
2020,159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,70803,1,9,5,-91.178921,30.414986
2020,159407,Louisiana State University-Eunice,Eunice,LA,70535,1,4,2,-92.434523,30.473292
2020,159416,Louisiana State University-Shreveport,Shreveport,LA,71115,1,9,3,-93.70561,32.428465
2020,159513,Aveda Arts & Sciences Institute-Baton Rouge,Baton Rouge,LA,70816,3,2,1,-91.054308,30.426526
2020,159522,Aveda Arts & Sciences Institute-Lafayette,Lafayette,LA,70503,3,2,1,-92.042092,30.206168
2020,159531,Louisiana Academy of Beauty,Eunice,LA,70535,3,2,1,-92.408948,30.495111
2020,159568,Louisiana College,Pineville,LA,71359,2,7,2,-92.425973,31.324528
2020,159601,Opelousas School of Cosmetology,Opelousas,LA,70570,3,2,1,-92.077854,30.53165
2020,159647,Louisiana Tech University,Ruston,LA,71272,1,9,4,-92.649963,32.528297
2020,159656,Loyola University New Orleans,New Orleans,LA,70118,2,9,2,-90.120417,29.936141
2020,159717,McNeese State University,Lake Charles,LA,70605,1,9,3,-93.217222,30.178187
2020,159939,University of New Orleans,New Orleans,LA,70148,1,9,3,-90.067142,30.027704
2020,159948,New Orleans Baptist Theological Seminary,New Orleans,LA,70126,2,9,2,-90.043439,30.004336
2020,159966,Nicholls State University,Thibodaux,LA,70310,1,8,3,-90.801571,29.794486
2020,159993,University of Louisiana at Monroe,Monroe,LA,71209,1,9,3,-92.07374,32.527748
2020,160010,Northwest Louisiana Technical Community College,Minden,LA,71055,1,3,1,-93.26302,32.586037
2020,160038,Northwestern State University of Louisiana,Natchitoches,LA,71497,1,9,4,-93.097797,31.750666
2020,160065,University of Holy Cross,New Orleans,LA,70131,2,9,2,-89.99445,29.912003
2020,160074,Franciscan Missionaries of Our Lady University,Baton Rouge,LA,70808,2,9,2,-91.110587,30.401379
2020,160117,Pat Goins Benton Road Beauty School,Bossier City,LA,71111,3,2,1,-93.719361,32.516422
2020,160126,Celebrity Stylist Beauty School,Monroe,LA,71201,3,2,1,-92.085347,32.52121
2020,160199,Pineville Beauty School,Pineville,LA,71360,3,2,1,-92.430903,31.325717
2020,160320,Aveda Arts & Sciences Institute-Covington,Covington,LA,70433,3,2,2,-90.104008,30.494049
2020,160409,Saint Joseph Seminary College,St. Benedict,LA,70457,2,5,1,-90.113621,30.526778
2020,160472,LaSalle Tech,Houma,LA,70363,3,2,1,-90.696772,29.592656
2020,160481,Fletcher Technical Community College,Schriever,LA,70395,1,4,2,-90.811707,29.690884
2020,160524,Remington College-Lafayette Campus,Lafayette,LA,70508,2,3,1,-92.023767,30.16862
2020,160533,Southern University-Board and System,Baton Rouge,LA,70813,1,9,-2,-91.196629,30.521517
2020,160579,SOWELA Technical Community College,Lake Charles,LA,70615,1,4,2,-93.16252,30.217331
2020,160597,Stevensons Academy of Hair Design,New Orleans,LA,70114,3,2,1,-90.052219,29.948438
2020,160612,Southeastern Louisiana University,Hammond,LA,70402,1,9,4,-90.468676,30.514652
2020,160621,Southern University and A & M College,Baton Rouge,LA,70813,1,9,3,-91.190105,30.524558
2020,160630,Southern University at New Orleans,New Orleans,LA,70126,1,7,2,-90.044912,30.026162
2020,160649,Southern University at Shreveport,Shreveport,LA,71107,1,3,2,-93.834559,32.545632
2020,160658,University of Louisiana at Lafayette,Lafayette,LA,70503,1,9,4,-92.020165,30.212191
2020,160667,Northshore Technical Community College,Lacombe,LA,70445,1,3,2,-89.899196,30.379147
2020,160755,Tulane University of Louisiana,New Orleans,LA,70118,2,9,4,-90.122144,29.940069
2020,160904,Xavier University of Louisiana,New Orleans,LA,70125,2,9,2,-90.107307,29.964162
2020,160959,College of the Atlantic,Bar Harbor,ME,4609,2,7,1,-68.221517,44.395258
2020,160977,Bates College,Lewiston,ME,4240,2,5,2,-70.203333,44.105299
2020,160995,Beal University,Bangor,ME,4401,3,7,1,-68.785428,44.786465
2020,161004,Bowdoin College,Brunswick,ME,4011,2,5,2,-69.963942,43.907134
2020,161022,Maine College of Health Professions,Lewiston,ME,4240,2,5,1,-70.21732,44.100458
2020,161077,Central Maine Community College,Auburn,ME,4210,1,3,2,-70.235498,44.134346
2020,161086,Colby College,Waterville,ME,4901,2,5,2,-69.66337,44.564211
2020,161138,Eastern Maine Community College,Bangor,ME,4401,1,3,2,-68.74445,44.826048
2020,161192,Kennebec Valley Community College,Fairfield,ME,4937,1,3,2,-69.61157,44.594149
2020,161208,The Landing School,Arundel,ME,4046,2,3,1,-70.503619,43.380492
2020,161217,University of Maine at Augusta,Augusta,ME,4330,1,7,2,-69.796396,44.337746
2020,161226,University of Maine at Farmington,Farmington,ME,4938,1,7,2,-70.147121,44.666911
2020,161235,University of Maine at Fort Kent,Fort Kent,ME,4743,1,5,2,-68.589319,47.250389
2020,161244,University of Maine at Machias,Machias,ME,4654,1,5,1,-67.458025,44.708803
2020,161253,University of Maine,Orono,ME,4469,1,9,4,-68.669332,44.899257
2020,161280,University of Maine-System Central Office,Orono,ME,4469,1,9,-2,-68.66988,44.896388
2020,161299,Maine Maritime Academy,Castine,ME,4420,1,7,1,-68.804347,44.389654
2020,161341,University of Maine at Presque Isle,Presque Isle,ME,4769,1,5,2,-68.016343,46.672285
2020,161457,University of New England,Biddeford,ME,4005,2,9,3,-70.38535,43.458591
2020,161484,Northern Maine Community College,Presque Isle,ME,4769,1,3,1,-68.034796,46.694668
2020,161493,Empire Beauty School-Maine,Portland,ME,4101,3,2,1,-70.258154,43.667885
2020,161509,Maine College of Art,Portland,ME,4101,2,7,1,-70.261015,43.655743
2020,161518,Saint Joseph's College of Maine,Standish,ME,4084,2,8,2,-70.483373,43.826314
2020,161527,Spa Tech Institute-Westbrook,Westbrook,ME,4092,3,2,1,-70.335331,43.67659
2020,161545,Southern Maine Community College,South Portland,ME,4106,1,3,3,-70.229182,43.646649
2020,161554,University of Southern Maine,Portland,ME,4103,1,9,3,-70.274247,43.662863
2020,161563,Thomas College,Waterville,ME,4901,2,7,2,-69.664734,44.524909
2020,161572,Unity College,Unity,ME,4988,2,7,2,-69.332276,44.603165
2020,161581,Washington County Community College,Calais,ME,4619,1,3,1,-67.243306,45.165537
2020,161688,Allegany College of Maryland,Cumberland,MD,21502,1,3,2,-78.730398,39.652152
2020,161767,Anne Arundel Community College,Arnold,MD,21012,1,3,4,-76.512223,39.049813
2020,161800,Award Beauty School,Hagerstown,MD,21740,3,2,1,-77.720283,39.640443
2020,161855,Baltimore Studio of Hair Design,Baltimore,MD,21201,3,2,1,-76.620008,39.293371
2020,161864,Baltimore City Community College,Baltimore,MD,21215,1,3,2,-76.662878,39.319978
2020,161873,University of Baltimore,Baltimore,MD,21201,1,9,2,-76.616591,39.305834
2020,162007,Bowie State University,Bowie,MD,20715,1,9,3,-76.759721,39.018185
2020,162061,Capitol Technology University,Laurel,MD,20708,2,9,1,-76.850231,39.046673
2020,162104,Cecil College,North East,MD,21901,1,3,2,-75.955949,39.642225
2020,162122,College of Southern Maryland,La Plata,MD,20646,1,3,3,-77.009245,38.55895
2020,162168,Chesapeake College,Wye Mills,MD,21679,1,3,2,-76.083668,38.952193
2020,162210,Washington Adventist University,Takoma Park,MD,20912,2,7,1,-77.000608,38.986349
2020,162283,Coppin State University,Baltimore,MD,21216,1,9,2,-76.658687,39.311258
2020,162335,Delmarva Beauty Academy,Salisbury,MD,21804,3,2,1,-75.601701,38.339006
2020,162371,North American Trade Schools,Baltimore,MD,21244,3,2,1,-76.749455,39.309556
2020,162557,Frederick Community College,Frederick,MD,21702,1,3,3,-77.417849,39.452241
2020,162584,Frostburg State University,Frostburg,MD,21532,1,9,2,-78.934293,39.650918
2020,162609,Garrett College,McHenry,MD,21541,1,3,1,-79.342923,39.560493
2020,162654,Goucher College,Baltimore,MD,21204,2,8,2,-76.594843,39.410175
2020,162690,Hagerstown Community College,Hagerstown,MD,21742,1,3,2,-77.667379,39.631009
2020,162706,Harford Community College,Bel Air,MD,21015,1,3,3,-76.282845,39.56131
2020,162760,Hood College,Frederick,MD,21701,2,9,2,-77.419049,39.420631
2020,162779,Howard Community College,Columbia,MD,21044,1,3,3,-76.877964,39.213636
2020,162830,Aveda Institute-Maryland,Bel Air,MD,21014,3,2,1,-76.349927,39.531933
2020,162928,Johns Hopkins University,Baltimore,MD,21218,2,9,5,-76.621595,39.328977
2020,163028,Lincoln College of Technology-Columbia,Columbia,MD,21046,3,3,1,-76.836463,39.174673
2020,163046,Loyola University Maryland,Baltimore,MD,21210,2,9,3,-76.621872,39.346358
2020,163204,University of Maryland Global Campus,Adelphi,MD,20783,1,9,5,-76.847584,38.912706
2020,163259,"University of Maryland, Baltimore",Baltimore,MD,21201,1,9,3,-76.623983,39.286864
2020,163268,University of Maryland-Baltimore County,Baltimore,MD,21250,1,9,4,-76.711607,39.256686
2020,163286,University of Maryland-College Park,College Park,MD,20742,1,9,5,-76.944721,38.988178
2020,163295,Maryland Institute College of Art,Baltimore,MD,21217,2,7,2,-76.621033,39.308792
2020,163338,University of Maryland Eastern Shore,Princess Anne,MD,21853,1,9,2,-75.686852,38.207386
2020,163347,Fortis Institute-Towson,Towson,MD,21204,3,2,1,-76.604593,39.403271
2020,163408,Montgomery Beauty School,Silver Spring,MD,20901,3,2,1,-77.001966,38.999622
2020,163426,Montgomery College,Rockville,MD,20850,1,3,5,-77.15929,39.098656
2020,163453,Morgan State University,Baltimore,MD,21251,1,9,3,-76.585565,39.344161
2020,163462,Mount St. Mary's University,Emmitsburg,MD,21727,2,8,2,-77.351887,39.681705
2020,163532,Ner Israel Rabbinical College,Baltimore,MD,21208,2,9,1,-76.753526,39.388021
2020,163541,Hair Academy,New Carrollton,MD,20784,3,2,1,-76.869467,38.956205
2020,163578,Notre Dame of Maryland University,Baltimore,MD,21210,2,9,2,-76.619739,39.350612
2020,163657,Prince George's Community College,Largo,MD,20774,1,3,4,-76.824623,38.888689
2020,163754,Robert Paul Academy of Cosmetology Arts & Sciences,Timonium,MD,21093,3,2,1,-76.624983,39.4448
2020,163815,Maryland Beauty Academy of Essex,Baltimore,MD,21224,3,2,1,-76.509213,39.29844
2020,163851,Salisbury University,Salisbury,MD,21801,1,9,3,-75.604815,38.34648
2020,163912,St. Mary's College of Maryland,St. Mary's City,MD,20686,1,7,2,-76.429097,38.190904
2020,163976,St. John's College,Annapolis,MD,21401,2,7,1,-76.491359,38.981598
2020,164076,Towson University,Towson,MD,21252,1,9,5,-76.611164,39.393622
2020,164085,Maryland University of Integrative Health,Laurel,MD,20723,2,9,1,-76.888025,39.165872
2020,164146,University System of Maryland,Baltimore,MD,21201,1,9,-2,-76.605479,39.286077
2020,164155,United States Naval Academy,Annapolis,MD,21402,1,5,2,-76.481692,38.980507
2020,164173,Stevenson University,Stevenson,MD,21153,2,7,2,-76.702092,39.421988
2020,164216,Washington College,Chestertown,MD,21620,2,5,2,-76.06878,39.217329
2020,164270,McDaniel College,Westminster,MD,21157,2,7,2,-77.001992,39.584231
